대여일자,대여소번호,대여소명,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리(M),이용시간(분)
"2021-10","00414","Y","정기","F","AGE_008","43","1657.01","15.87","68297.33","769"
"2021-10","00414","Y","정기","M","AGE_001","29","813.13","7.12","30630.06","292"
"2021-10","00414","Y","정기","M","AGE_002","268","12681.78","104.72","451442.89","3686"
"2021-10","00414","Y","정기","M","AGE_003","128","5995.18","46.79","201657.89","1685"
"2021-10","00414","Y","정기","M","AGE_004","121","6310.12","47.82","206137.22","1919"
"2021-10","00414","Y","정기","M","AGE_005","69","4518.55","37.07","159714.94","1299"
"2021-10","00414","Y","정기","M","AGE_006","48","5102.32","44.21","190593.87","2249"
"2021-10","00414","Y","정기","M","AGE_008","55","3344.12","25.67","110595.49","923"
"2021-10","00415","Y","단체",\N,"AGE_002","3","185.73","1.67","7215.55","146"
"2021-10","00415","Y","단체","F","AGE_004","3","200.51","1.80","7790.00","80"
"2021-10","00415","Y","단체","M","AGE_002","4","116.09","1.05","4510.00","57"
"2021-10","00415","Y","일일(비회원)",\N,"AGE_008","29","2579.64","23.24","100218.86","1349"
"2021-10","00415","Y","일일(회원)",\N,"AGE_001","5","309.09","2.98","12853.53","114"
"2021-10","00415","Y","일일(회원)",\N,"AGE_002","94","5771.14","52.27","225315.97","2170"
"2021-10","00415","Y","일일(회원)",\N,"AGE_003","29","2079.68","18.36","79082.61","749"
"2021-10","00415","Y","일일(회원)",\N,"AGE_004","8","603.46","6.16","26531.71","255"
"2021-10","00415","Y","일일(회원)",\N,"AGE_005","3","199.01","1.80","7742.70","50"
"2021-10","00415","Y","일일(회원)",\N,"AGE_007","5","256.11","3.00","12935.01","205"
"2021-10","00415","Y","일일(회원)",\N,"AGE_008","2","0.00","0.00","0.00","33"
"2021-10","00415","Y","일일(회원)","","AGE_002","7","629.89","6.31","27144.81","282"
"2021-10","00415","Y","일일(회원)","","AGE_003","3","94.55","0.85","3673.01","52"
"2021-10","00415","Y","일일(회원)","","AGE_004","2","92.08","0.83","3577.18","31"
"2021-10","00415","Y","일일(회원)","F","AGE_001","6","619.84","6.43","27694.33","414"
"2021-10","00415","Y","일일(회원)","F","AGE_002","63","4429.62","42.49","182925.35","1927"
"2021-10","00415","Y","일일(회원)","F","AGE_003","17","1490.25","15.05","64860.53","638"
"2021-10","00415","Y","일일(회원)","F","AGE_004","6","405.09","4.15","17901.70","190"
"2021-10","00415","Y","일일(회원)","F","AGE_005","5","336.33","2.77","11910.31","162"
"2021-10","00415","Y","일일(회원)","F","AGE_006","1","30.12","0.27","1170.00","6"
"2021-10","00415","Y","일일(회원)","F","AGE_008","15","715.95","6.75","29044.74","285"
"2021-10","00415","Y","일일(회원)","M","AGE_001","4","79.36","0.53","2277.37","128"
"2021-10","00415","Y","일일(회원)","M","AGE_002","82","5471.60","43.16","186007.19","1919"
"2021-10","00415","Y","일일(회원)","M","AGE_003","41","2922.38","23.21","100030.10","700"
"2021-10","00415","Y","일일(회원)","M","AGE_004","11","1070.63","8.03","34588.52","337"
"2021-10","00415","Y","일일(회원)","M","AGE_005","18","1018.94","8.13","35026.76","567"
"2021-10","00415","Y","일일(회원)","M","AGE_008","35","2043.82","16.89","72811.55","924"
"2021-10","00415","Y","정기",\N,"AGE_001","10","297.89","3.23","13863.44","132"
"2021-10","00415","Y","정기",\N,"AGE_002","418","18407.51","161.49","696122.33","7164"
"2021-10","00415","Y","정기",\N,"AGE_003","231","11075.20","94.41","407048.72","3689"
"2021-10","00415","Y","정기",\N,"AGE_004","170","7291.67","59.50","256327.89","1960"
"2021-10","00415","Y","정기",\N,"AGE_005","91","5308.76","48.99","211200.71","1748"
"2021-10","00415","Y","정기",\N,"AGE_006","38","1795.42","15.97","68829.80","474"
"2021-10","00415","Y","정기",\N,"AGE_007","3","441.13","4.62","19899.68","163"
"2021-10","00415","Y","정기",\N,"AGE_008","17","843.29","7.43","31974.63","200"
"2021-10","00415","Y","정기","","AGE_002","31","1356.34","10.44","45047.45","461"
"2021-10","00415","Y","정기","","AGE_003","23","1321.83","10.63","45795.12","469"
"2021-10","00415","Y","정기","","AGE_004","24","758.89","6.13","26423.54","299"
"2021-10","00415","Y","정기","","AGE_005","8","106.02","0.96","4119.06","93"
"2021-10","00415","Y","정기","","AGE_006","1","48.79","0.41","1760.00","8"
"2021-10","00415","Y","정기","F","AGE_001","8","424.49","4.16","17901.07","133"
"2021-10","00415","Y","정기","F","AGE_002","256","10076.69","97.08","418401.98","4540"
"2021-10","00415","Y","정기","F","AGE_003","111","3534.61","36.12","155924.14","1618"
"2021-10","00415","Y","정기","F","AGE_004","35","1244.54","12.31","53084.64","536"
"2021-10","00415","Y","정기","F","AGE_005","11","672.86","6.38","27527.66","368"
"2021-10","00415","Y","정기","F","AGE_006","2","180.86","1.40","6030.00","41"
"2021-10","00415","Y","정기","F","AGE_007","3","51.29","0.41","1818.42","34"
"2021-10","00415","Y","정기","F","AGE_008","49","1440.98","14.18","61281.30","736"
"2021-10","00415","Y","정기","M","AGE_001","24","1201.59","10.69","46163.69","292"
"2021-10","00415","Y","정기","M","AGE_002","246","10592.20","87.96","379191.70","3740"
"2021-10","00415","Y","정기","M","AGE_003","340","19382.73","151.31","652324.45","5591"
"2021-10","00415","Y","정기","M","AGE_004","233","11576.45","87.59","377361.59","3398"
"2021-10","00415","Y","정기","M","AGE_005","148","9444.58","79.29","341784.97","2729"
"2021-10","00415","Y","정기","M","AGE_006","44","1263.59","11.67","50276.05","430"
"2021-10","00415","Y","정기","M","AGE_007","2","77.82","0.73","3169.60","35"
"2021-10","00415","Y","정기","M","AGE_008","232","11225.71","88.67","381857.15","2818"
"2021-10","00416","Y","단체","F","AGE_004","4","289.34","2.61","11240.79","140"
"2021-10","00416","Y","일일(비회원)",\N,"AGE_008","7","635.14","5.73","24674.76","255"
"2021-10","00416","Y","일일(회원)",\N,"AGE_001","3","77.08","0.65","2786.64","38"
"2021-10","00416","Y","일일(회원)",\N,"AGE_002","18","1308.25","11.63","50155.56","366"
"2021-10","00416","Y","일일(회원)",\N,"AGE_003","6","637.27","5.38","23155.20","248"
"2021-10","00416","Y","일일(회원)",\N,"AGE_004","4","410.80","3.68","15842.18","81"
"2021-10","00416","Y","일일(회원)",\N,"AGE_005","4","111.94","0.97","4203.74","57"
"2021-10","00416","Y","일일(회원)",\N,"AGE_008","2","61.00","0.55","2370.00","25"
"2021-10","00416","Y","일일(회원)","","AGE_002","3","165.88","1.43","6160.00","120"
"2021-10","00416","Y","일일(회원)","","AGE_004","1","0.00","0.00","0.00","30"
"2021-10","00416","Y","일일(회원)","F","AGE_001","7","247.54","2.28","9778.35","134"
"2021-10","00416","Y","일일(회원)","F","AGE_002","27","1670.93","17.41","75003.67","892"
"2021-10","00416","Y","일일(회원)","F","AGE_003","6","536.23","5.58","24053.47","211"
"2021-10","00416","Y","일일(회원)","F","AGE_005","2","835.96","7.54","32477.29","213"
"2021-10","00416","Y","일일(회원)","F","AGE_008","5","170.93","1.74","7499.62","122"
"2021-10","00416","Y","일일(회원)","M","AGE_001","4","186.81","1.39","6031.83","40"
"2021-10","00416","Y","일일(회원)","M","AGE_002","17","1235.38","10.28","44289.05","660"
"2021-10","00416","Y","일일(회원)","M","AGE_003","5","398.63","3.11","13372.42","235"
"2021-10","00416","Y","일일(회원)","M","AGE_004","5","104.23","0.69","2957.32","134"
"2021-10","00416","Y","일일(회원)","M","AGE_008","6","703.58","5.66","24388.99","260"
"2021-10","00416","Y","정기",\N,"AGE_001","17","262.40","2.57","11117.05","168"
"2021-10","00416","Y","정기",\N,"AGE_002","108","4906.52","45.66","196605.08","1706"
"2021-10","00416","Y","정기",\N,"AGE_003","59","3128.42","27.00","116344.32","870"
"2021-10","00416","Y","정기",\N,"AGE_004","24","2264.63","18.44","79599.94","584"
"2021-10","00416","Y","정기",\N,"AGE_005","35","1640.44","15.57","67230.45","759"
"2021-10","00416","Y","정기",\N,"AGE_006","25","643.24","4.88","21002.08","162"
"2021-10","00416","Y","정기",\N,"AGE_008","3","20.43","0.20","860.00","31"
"2021-10","00416","Y","정기","","AGE_002","15","731.65","7.15","30836.66","226"
"2021-10","00416","Y","정기","","AGE_003","14","1358.79","10.94","47180.89","319"
"2021-10","00416","Y","정기","","AGE_004","2","152.65","1.19","5139.61","31"
"2021-10","00416","Y","정기","","AGE_005","3","804.64","5.84","25188.71","239"
"2021-10","00416","Y","정기","F","AGE_001","2","143.85","1.68","7218.41","54"
"2021-10","00416","Y","정기","F","AGE_002","102","5381.26","52.50","226148.82","1878"
"2021-10","00416","Y","정기","F","AGE_003","77","4058.44","35.90","154785.01","1277"
"2021-10","00416","Y","정기","F","AGE_004","34","2733.12","26.81","115753.04","849"
"2021-10","00416","Y","정기","F","AGE_005","33","1972.07","22.25","95843.85","866"
"2021-10","00416","Y","정기","F","AGE_006","17","594.00","5.17","22265.79","383"
"2021-10","00416","Y","정기","F","AGE_007","1","201.44","1.82","7825.88","95"
"2021-10","00416","Y","정기","F","AGE_008","26","1748.71","17.89","77135.34","791"
"2021-10","00416","Y","정기","M","AGE_001","5","162.33","1.33","5694.03","47"
"2021-10","00416","Y","정기","M","AGE_002","89","4655.64","37.31","160554.32","1283"
"2021-10","00416","Y","정기","M","AGE_003","64","3184.49","24.79","106841.32","776"
"2021-10","00416","Y","정기","M","AGE_004","30","1801.79","13.54","58303.95","433"
"2021-10","00416","Y","정기","M","AGE_005","32","1312.65","10.57","45530.79","366"
"2021-10","00416","Y","정기","M","AGE_006","32","1442.82","10.43","44998.38","350"
"2021-10","00416","Y","정기","M","AGE_008","62","3048.18","24.96","107544.70","901"
"2021-10","00417","Y","단체",\N,"AGE_002","3","283.92","2.37","10242.39","62"
"2021-10","00417","Y","단체",\N,"AGE_003","5","178.44","1.52","6570.00","174"
"2021-10","00417","Y","단체","F","AGE_002","5","316.02","2.42","10463.22","205"
"2021-10","00417","Y","단체","F","AGE_004","2","28.57","0.26","1110.00","28"
"2021-10","00417","Y","일일(비회원)",\N,"AGE_003","1","87.26","0.79","3390.00","33"
"2021-10","00417","Y","일일(비회원)",\N,"AGE_008","19","2133.51","19.22","82887.29","1087"
"2021-10","00417","Y","일일(비회원)","F","AGE_008","1","99.87","0.90","3880.00","24"
"2021-10","00417","Y","일일(회원)",\N,"AGE_001","3","68.25","0.57","2455.46","75"
"2021-10","00417","Y","일일(회원)",\N,"AGE_002","75","6872.99","66.17","285192.82","2666"
"2021-10","00417","Y","일일(회원)",\N,"AGE_003","32","2175.24","19.81","85361.25","1094"
"2021-10","00417","Y","일일(회원)",\N,"AGE_004","10","1295.31","10.95","47164.56","439"
"2021-10","00417","Y","일일(회원)",\N,"AGE_005","3","242.02","2.16","9274.55","70"
"2021-10","00417","Y","일일(회원)",\N,"AGE_008","2","315.96","3.25","14004.31","121"
"2021-10","00417","Y","일일(회원)","","AGE_001","1","61.01","0.50","2170.00","12"
"2021-10","00417","Y","일일(회원)","","AGE_002","19","1385.06","11.78","50745.41","481"
"2021-10","00417","Y","일일(회원)","","AGE_003","1","17.81","0.17","725.22","8"
"2021-10","00417","Y","일일(회원)","","AGE_005","1","118.88","1.07","4618.61","51"
"2021-10","00417","Y","일일(회원)","F","AGE_001","5","467.04","4.33","18667.85","147"
"2021-10","00417","Y","일일(회원)","F","AGE_002","46","3076.97","30.70","132349.06","1391"
"2021-10","00417","Y","일일(회원)","F","AGE_003","14","1557.21","16.39","70700.24","952"
"2021-10","00417","Y","일일(회원)","F","AGE_004","3","712.94","7.16","30878.11","395"
"2021-10","00417","Y","일일(회원)","F","AGE_005","3","435.56","3.92","16921.45","170"
"2021-10","00417","Y","일일(회원)","F","AGE_008","2","134.00","1.39","5982.81","41"
"2021-10","00417","Y","일일(회원)","M","AGE_001","6","424.81","3.40","14708.05","127"
"2021-10","00417","Y","일일(회원)","M","AGE_002","35","2186.34","18.43","79406.61","1165"
"2021-10","00417","Y","일일(회원)","M","AGE_003","27","3005.38","23.77","102410.21","748"
"2021-10","00417","Y","일일(회원)","M","AGE_004","10","506.59","3.92","16859.73","281"
"2021-10","00417","Y","일일(회원)","M","AGE_005","5","437.19","3.63","15709.52","149"
"2021-10","00417","Y","일일(회원)","M","AGE_008","11","1234.74","9.94","42829.22","367"
"2021-10","00417","Y","정기",\N,"AGE_001","12","407.45","3.67","15830.25","172"
"2021-10","00417","Y","정기",\N,"AGE_002","233","11658.18","104.20","449007.17","3574"
"2021-10","00417","Y","정기",\N,"AGE_003","136","6459.73","54.50","234920.30","1789"
"2021-10","00417","Y","정기",\N,"AGE_004","68","6078.22","55.12","237614.29","1435"
"2021-10","00417","Y","정기",\N,"AGE_005","56","7750.51","61.41","264761.01","1627"
"2021-10","00417","Y","정기",\N,"AGE_006","20","1244.32","11.10","47877.11","525"
"2021-10","00417","Y","정기",\N,"AGE_008","2","52.39","0.44","1918.65","16"
"2021-10","00417","Y","정기","","AGE_002","23","664.42","6.07","26197.47","222"
"2021-10","00417","Y","정기","","AGE_003","18","736.26","5.57","24014.63","314"
"2021-10","00417","Y","정기","","AGE_004","15","735.90","5.95","25735.61","401"
"2021-10","00417","Y","정기","","AGE_005","20","548.45","4.10","17601.09","146"
"2021-10","00417","Y","정기","F","AGE_001","10","492.11","5.27","22693.37","229"
"2021-10","00417","Y","정기","F","AGE_002","170","6081.36","59.77","257510.73","2371"
"2021-10","00417","Y","정기","F","AGE_003","115","6302.77","59.79","257789.88","2247"
"2021-10","00417","Y","정기","F","AGE_004","47","3116.44","30.47","131435.64","1195"
"2021-10","00417","Y","정기","F","AGE_005","43","3633.77","36.86","158823.08","1184"
"2021-10","00417","Y","정기","F","AGE_006","3","333.23","3.17","13682.60","136"
"2021-10","00417","Y","정기","F","AGE_007","1","29.80","0.27","1157.90","13"
"2021-10","00417","Y","정기","F","AGE_008","56","2466.72","30.03","129314.66","1415"
"2021-10","00417","Y","정기","M","AGE_001","9","307.02","2.71","11617.68","100"
"2021-10","00417","Y","정기","M","AGE_002","194","8514.18","68.49","295282.71","2529"
"2021-10","00417","Y","정기","M","AGE_003","216","14264.68","113.08","487147.01","3567"
"2021-10","00417","Y","정기","M","AGE_004","138","10686.86","89.00","383526.71","3058"
"2021-10","00417","Y","정기","M","AGE_005","80","5855.87","47.73","205609.66","1578"
"2021-10","00417","Y","정기","M","AGE_006","26","797.63","6.74","29107.01","351"
"2021-10","00417","Y","정기","M","AGE_007","2","275.83","2.88","12420.00","125"
"2021-10","00417","Y","정기","M","AGE_008","95","4641.61","36.83","158658.37","1179"
"2021-10","00418","Y","단체",\N,"AGE_001","3","160.40","1.45","6231.56","47"
"2021-10","00418","Y","단체",\N,"AGE_002","10","523.87","4.93","21254.66","318"
"2021-10","00418","Y","단체",\N,"AGE_003","3","116.32","1.28","5542.02","54"
"2021-10","00418","Y","단체",\N,"AGE_004","21","2074.04","18.66","80436.94","906"
"2021-10","00418","Y","단체",\N,"AGE_005","4","225.20","2.05","8832.91","190"
"2021-10","00418","Y","단체",\N,"AGE_008","5","604.14","5.45","23470.84","211"
"2021-10","00418","Y","단체","F","AGE_001","9","391.86","4.35","18758.09","356"
"2021-10","00418","Y","단체","F","AGE_002","8","339.46","3.98","17182.28","254"
"2021-10","00418","Y","단체","F","AGE_003","5","363.81","3.80","16357.16","189"
"2021-10","00418","Y","단체","F","AGE_004","32","2498.75","23.28","100420.46","1237"
"2021-10","00418","Y","단체","F","AGE_006","2","120.06","1.36","5830.27","83"
"2021-10","00418","Y","단체","F","AGE_008","19","543.13","7.24","31205.72","734"
"2021-10","00418","Y","단체","M","AGE_001","3","260.69","2.25","9681.27","66"
"2021-10","00418","Y","단체","M","AGE_002","11","432.86","3.32","14309.28","392"
"2021-10","00418","Y","단체","M","AGE_003","4","595.53","4.01","17259.41","183"
"2021-10","00418","Y","단체","M","AGE_004","21","2609.46","21.13","91083.03","889"
"2021-10","00418","Y","단체","M","AGE_005","3","319.26","3.09","13324.49","276"
"2021-10","00418","Y","단체","M","AGE_008","11","965.91","7.76","33458.68","327"
"2021-10","00418","Y","일일(비회원)",\N,"AGE_002","2","4.63","0.04","180.00","46"
"2021-10","00418","Y","일일(비회원)",\N,"AGE_008","85","5567.03","50.17","216279.43","4189"
"2021-10","00418","Y","일일(회원)",\N,"AGE_001","48","3770.90","37.12","160003.36","1936"
"2021-10","00418","Y","일일(회원)",\N,"AGE_002","193","15472.92","144.59","623472.46","6626"
"2021-10","00418","Y","일일(회원)",\N,"AGE_003","48","4056.45","37.90","163308.87","1739"
"2021-10","00418","Y","일일(회원)",\N,"AGE_004","54","4118.57","36.95","159262.53","2824"
"2021-10","00418","Y","일일(회원)",\N,"AGE_005","18","1760.53","13.79","59454.29","757"
"2021-10","00418","Y","일일(회원)",\N,"AGE_006","4","816.95","6.77","29171.31","231"
"2021-10","00418","Y","일일(회원)",\N,"AGE_008","12","1588.04","15.80","68147.93","783"
"2021-10","00418","Y","일일(회원)","","AGE_001","4","285.02","2.32","10005.76","97"
"2021-10","00418","Y","일일(회원)","","AGE_002","24","1523.33","13.87","59758.44","943"
"2021-10","00418","Y","일일(회원)","","AGE_003","8","558.82","5.37","23208.05","268"
"2021-10","00418","Y","일일(회원)","","AGE_004","8","447.29","3.88","16726.44","524"
"2021-10","00418","Y","일일(회원)","F","AGE_001","55","3171.13","33.37","143915.97","2259"
"2021-10","00418","Y","일일(회원)","F","AGE_002","133","8635.71","86.34","372503.34","5126"
"2021-10","00418","Y","일일(회원)","F","AGE_003","71","4449.30","43.80","188773.32","2563"
"2021-10","00418","Y","일일(회원)","F","AGE_004","54","4243.77","41.18","177443.88","3087"
"2021-10","00418","Y","일일(회원)","F","AGE_005","24","1581.53","15.67","67484.32","877"
"2021-10","00418","Y","일일(회원)","F","AGE_006","3","69.14","0.86","3698.68","150"
"2021-10","00418","Y","일일(회원)","F","AGE_008","52","4205.01","41.35","178135.05","2123"
