대여일자,대여소번호,대여소명,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리(M),이용시간(분)
"2021-05","00616","616. 서울시립대 앞","일일(회원)","F","AGE_004","1","84.32","0.55","2365.97","22"
"2021-05","00616","616. 서울시립대 앞","일일(회원)","F","AGE_008","5","309.66","3.04","13083.13","140"
"2021-05","00616","616. 서울시립대 앞","일일(회원)","M","AGE_001","2","43.04","0.35","1483.59","19"
"2021-05","00616","616. 서울시립대 앞","일일(회원)","M","AGE_002","7","853.46","7.36","31703.69","233"
"2021-05","00616","616. 서울시립대 앞","일일(회원)","M","AGE_004","3","313.82","2.57","11095.94","97"
"2021-05","00616","616. 서울시립대 앞","일일(회원)","M","AGE_005","1","312.68","2.29","9870.00","76"
"2021-05","00616","616. 서울시립대 앞","일일(회원)","M","AGE_008","8","395.37","3.09","13295.48","107"
"2021-05","00616","616. 서울시립대 앞","정기",\N,"AGE_001","13","147.18","1.22","5184.46","32"
"2021-05","00616","616. 서울시립대 앞","정기",\N,"AGE_002","32","1433.14","13.68","58824.22","476"
"2021-05","00616","616. 서울시립대 앞","정기",\N,"AGE_003","8","619.90","5.02","21564.96","140"
"2021-05","00616","616. 서울시립대 앞","정기",\N,"AGE_004","9","960.97","7.58","32671.84","289"
"2021-05","00616","616. 서울시립대 앞","정기",\N,"AGE_005","3","74.67","0.67","2900.93","31"
"2021-05","00616","616. 서울시립대 앞","정기",\N,"AGE_006","1","52.56","0.49","2106.80","18"
"2021-05","00616","616. 서울시립대 앞","정기",\N,"AGE_007","1","114.98","0.99","4270.00","84"
"2021-05","00616","616. 서울시립대 앞","정기",\N,"AGE_008","2","49.16","0.44","1910.00","30"
"2021-05","00616","616. 서울시립대 앞","정기","","AGE_001","2","380.60","2.86","12321.97","84"
"2021-05","00616","616. 서울시립대 앞","정기","","AGE_002","7","70.08","1.68","7310.88","76"
"2021-05","00616","616. 서울시립대 앞","정기","","AGE_003","2","151.48","1.32","5710.00","74"
"2021-05","00616","616. 서울시립대 앞","정기","F","AGE_001","1","55.47","0.50","2154.96","16"
"2021-05","00616","616. 서울시립대 앞","정기","F","AGE_002","26","550.62","5.64","24344.34","283"
"2021-05","00616","616. 서울시립대 앞","정기","F","AGE_003","4","261.51","2.79","11967.59","93"
"2021-05","00616","616. 서울시립대 앞","정기","F","AGE_004","5","92.26","1.03","4419.48","37"
"2021-05","00616","616. 서울시립대 앞","정기","F","AGE_005","8","747.35","7.21","31042.92","198"
"2021-05","00616","616. 서울시립대 앞","정기","F","AGE_008","5","237.22","2.21","9491.49","60"
"2021-05","00616","616. 서울시립대 앞","정기","M","AGE_001","4","118.94","1.00","4272.87","30"
"2021-05","00616","616. 서울시립대 앞","정기","M","AGE_002","52","4266.54","33.37","143879.14","749"
"2021-05","00616","616. 서울시립대 앞","정기","M","AGE_003","9","635.07","5.08","21905.48","131"
"2021-05","00616","616. 서울시립대 앞","정기","M","AGE_004","8","2025.61","15.42","66372.18","320"
"2021-05","00616","616. 서울시립대 앞","정기","M","AGE_005","8","151.44","1.32","5736.19","51"
"2021-05","00616","616. 서울시립대 앞","정기","M","AGE_006","1","23.15","0.18","779.60","5"
"2021-05","00616","616. 서울시립대 앞","정기","M","AGE_007","1","31.42","0.24","1043.95","10"
"2021-05","00616","616. 서울시립대 앞","정기","M","AGE_008","11","618.51","5.44","23458.34","145"
"2021-05","00617","617. 청솔우성아파트 앞","10분이용권",\N,"AGE_008","1","32.21","0.29","1251.52","8"
"2021-05","00617","617. 청솔우성아파트 앞","10분이용권","M","AGE_008","7","187.12","1.96","8437.59","131"
"2021-05","00617","617. 청솔우성아파트 앞","단체",\N,"AGE_002","2","582.35","3.96","17100.00","87"
"2021-05","00617","617. 청솔우성아파트 앞","단체","F","AGE_004","2","1107.55","10.81","46614.42","297"
"2021-05","00617","617. 청솔우성아파트 앞","단체","F","AGE_008","2","192.30","1.73","7470.92","65"
"2021-05","00617","617. 청솔우성아파트 앞","단체","M","AGE_002","2","563.16","3.92","16930.00","80"
"2021-05","00617","617. 청솔우성아파트 앞","단체","M","AGE_008","2","185.40","1.34","5780.00","109"
"2021-05","00617","617. 청솔우성아파트 앞","일일(비회원)",\N,"AGE_008","19","1871.16","16.88","72694.58","1064"
"2021-05","00617","617. 청솔우성아파트 앞","일일(회원)",\N,"AGE_001","6","921.54","9.30","40083.52","343"
"2021-05","00617","617. 청솔우성아파트 앞","일일(회원)",\N,"AGE_002","53","5879.48","46.06","198480.39","1601"
"2021-05","00617","617. 청솔우성아파트 앞","일일(회원)",\N,"AGE_003","9","588.60","5.25","22704.11","296"
"2021-05","00617","617. 청솔우성아파트 앞","일일(회원)",\N,"AGE_004","2","227.35","1.52","6523.92","42"
"2021-05","00617","617. 청솔우성아파트 앞","일일(회원)",\N,"AGE_005","1","66.59","0.41","1770.00","14"
"2021-05","00617","617. 청솔우성아파트 앞","일일(회원)",\N,"AGE_006","1","319.09","2.88","12396.62","66"
"2021-05","00617","617. 청솔우성아파트 앞","일일(회원)","","AGE_002","5","495.34","3.90","16804.37","118"
"2021-05","00617","617. 청솔우성아파트 앞","일일(회원)","F","AGE_001","3","570.90","6.92","29847.44","243"
"2021-05","00617","617. 청솔우성아파트 앞","일일(회원)","F","AGE_002","30","2879.33","30.41","131020.40","1054"
"2021-05","00617","617. 청솔우성아파트 앞","일일(회원)","F","AGE_003","8","530.47","5.59","24081.20","289"
"2021-05","00617","617. 청솔우성아파트 앞","일일(회원)","F","AGE_004","6","764.93","7.36","31709.96","243"
"2021-05","00617","617. 청솔우성아파트 앞","일일(회원)","F","AGE_005","1","15.57","0.17","714.68","12"
"2021-05","00617","617. 청솔우성아파트 앞","일일(회원)","F","AGE_008","18","3686.90","34.99","150844.89","1170"
"2021-05","00617","617. 청솔우성아파트 앞","일일(회원)","M","AGE_001","10","2086.43","17.85","76954.37","410"
"2021-05","00617","617. 청솔우성아파트 앞","일일(회원)","M","AGE_002","15","1521.82","12.74","54926.83","360"
"2021-05","00617","617. 청솔우성아파트 앞","일일(회원)","M","AGE_003","13","1432.89","11.63","50145.72","493"
"2021-05","00617","617. 청솔우성아파트 앞","일일(회원)","M","AGE_004","5","876.13","6.37","27477.93","170"
"2021-05","00617","617. 청솔우성아파트 앞","일일(회원)","M","AGE_006","1","254.54","2.44","10537.41","72"
"2021-05","00617","617. 청솔우성아파트 앞","일일(회원)","M","AGE_008","4","227.80","2.17","9322.18","77"
"2021-05","00617","617. 청솔우성아파트 앞","정기",\N,"AGE_001","10","1172.24","10.87","46883.57","287"
"2021-05","00617","617. 청솔우성아파트 앞","정기",\N,"AGE_002","165","14984.05","132.16","569801.25","2762"
"2021-05","00617","617. 청솔우성아파트 앞","정기",\N,"AGE_003","48","2578.19","23.16","99787.32","779"
"2021-05","00617","617. 청솔우성아파트 앞","정기",\N,"AGE_004","49","5690.52","52.21","224988.73","1379"
"2021-05","00617","617. 청솔우성아파트 앞","정기",\N,"AGE_005","42","4558.43","35.62","153501.18","980"
"2021-05","00617","617. 청솔우성아파트 앞","정기",\N,"AGE_006","37","5992.48","49.83","214743.10","1409"
"2021-05","00617","617. 청솔우성아파트 앞","정기",\N,"AGE_007","1","12.41","0.10","429.34","3"
"2021-05","00617","617. 청솔우성아파트 앞","정기",\N,"AGE_008","19","972.61","8.44","36393.17","262"
"2021-05","00617","617. 청솔우성아파트 앞","정기","","AGE_001","3","65.64","0.59","2550.00","86"
"2021-05","00617","617. 청솔우성아파트 앞","정기","","AGE_002","18","972.72","7.88","33940.15","240"
"2021-05","00617","617. 청솔우성아파트 앞","정기","","AGE_003","1","58.02","0.50","2154.53","18"
"2021-05","00617","617. 청솔우성아파트 앞","정기","","AGE_004","1","57.20","0.52","2222.23","15"
"2021-05","00617","617. 청솔우성아파트 앞","정기","","AGE_005","2","44.10","0.40","1730.28","15"
"2021-05","00617","617. 청솔우성아파트 앞","정기","F","AGE_001","24","801.77","7.15","30793.31","314"
"2021-05","00617","617. 청솔우성아파트 앞","정기","F","AGE_002","66","4990.65","51.68","222650.88","1521"
"2021-05","00617","617. 청솔우성아파트 앞","정기","F","AGE_003","42","1782.82","15.81","68092.08","518"
"2021-05","00617","617. 청솔우성아파트 앞","정기","F","AGE_004","45","2588.57","23.44","101139.34","1209"
"2021-05","00617","617. 청솔우성아파트 앞","정기","F","AGE_005","5","312.18","3.07","13228.34","88"
"2021-05","00617","617. 청솔우성아파트 앞","정기","F","AGE_008","13","587.86","6.24","26852.77","220"
"2021-05","00617","617. 청솔우성아파트 앞","정기","M","AGE_001","2","47.28","0.53","2296.07","14"
"2021-05","00617","617. 청솔우성아파트 앞","정기","M","AGE_002","177","10877.85","92.24","397523.61","3152"
"2021-05","00617","617. 청솔우성아파트 앞","정기","M","AGE_003","67","5454.33","43.23","186375.17","1723"
"2021-05","00617","617. 청솔우성아파트 앞","정기","M","AGE_004","56","4293.41","36.85","158767.72","1268"
"2021-05","00617","617. 청솔우성아파트 앞","정기","M","AGE_005","38","3833.53","34.98","150864.67","951"
"2021-05","00617","617. 청솔우성아파트 앞","정기","M","AGE_006","24","1538.78","12.05","51994.56","429"
"2021-05","00617","617. 청솔우성아파트 앞","정기","M","AGE_007","4","114.63","1.15","4991.29","55"
"2021-05","00617","617. 청솔우성아파트 앞","정기","M","AGE_008","38","5096.14","41.13","177275.33","1364"
"2021-05","00621","621. 동대문중학교 옆","단체","F","AGE_004","2","100.98","1.09","4721.97","78"
"2021-05","00621","621. 동대문중학교 옆","일일(비회원)",\N,"AGE_008","4","300.10","2.71","11659.03","146"
"2021-05","00621","621. 동대문중학교 옆","일일(회원)",\N,"AGE_001","2","225.39","1.99","8603.86","55"
"2021-05","00621","621. 동대문중학교 옆","일일(회원)",\N,"AGE_002","14","969.07","9.33","40161.69","285"
"2021-05","00621","621. 동대문중학교 옆","일일(회원)",\N,"AGE_003","4","626.36","6.76","29123.73","177"
"2021-05","00621","621. 동대문중학교 옆","일일(회원)",\N,"AGE_004","2","345.96","2.47","10660.02","163"
"2021-05","00621","621. 동대문중학교 옆","일일(회원)",\N,"AGE_008","2","56.89","0.51","2210.00","65"
"2021-05","00621","621. 동대문중학교 옆","일일(회원)","","AGE_002","1","105.57","1.00","4300.00","31"
"2021-05","00621","621. 동대문중학교 옆","일일(회원)","F","AGE_001","4","478.23","4.99","21477.85","236"
"2021-05","00621","621. 동대문중학교 옆","일일(회원)","F","AGE_002","6","549.02","5.04","21732.99","216"
"2021-05","00621","621. 동대문중학교 옆","일일(회원)","F","AGE_003","2","122.99","1.26","5448.77","193"
"2021-05","00621","621. 동대문중학교 옆","일일(회원)","F","AGE_005","1","13.82","0.16","697.86","9"
"2021-05","00621","621. 동대문중학교 옆","일일(회원)","F","AGE_008","1","221.82","2.00","8617.77","73"
"2021-05","00621","621. 동대문중학교 옆","일일(회원)","M","AGE_002","1","300.10","2.07","8915.50","48"
"2021-05","00621","621. 동대문중학교 옆","일일(회원)","M","AGE_003","1","297.99","2.05","8852.95","46"
"2021-05","00621","621. 동대문중학교 옆","일일(회원)","M","AGE_004","2","536.68","4.84","20849.83","177"
"2021-05","00621","621. 동대문중학교 옆","일일(회원)","M","AGE_005","2","80.98","0.59","2556.17","15"
"2021-05","00621","621. 동대문중학교 옆","일일(회원)","M","AGE_008","1","261.62","2.10","9050.00","71"
"2021-05","00621","621. 동대문중학교 옆","정기",\N,"AGE_001","20","452.57","4.14","17808.60","253"
"2021-05","00621","621. 동대문중학교 옆","정기",\N,"AGE_002","26","1274.86","11.21","48387.72","384"
"2021-05","00621","621. 동대문중학교 옆","정기",\N,"AGE_003","30","1027.04","9.83","42379.84","327"
"2021-05","00621","621. 동대문중학교 옆","정기",\N,"AGE_004","35","1702.69","14.29","61726.95","502"
"2021-05","00621","621. 동대문중학교 옆","정기",\N,"AGE_005","8","245.75","2.01","8665.95","80"
"2021-05","00621","621. 동대문중학교 옆","정기",\N,"AGE_006","2","223.34","1.74","7520.00","115"
"2021-05","00621","621. 동대문중학교 옆","정기","","AGE_005","2","57.90","0.43","1844.43","10"
"2021-05","00621","621. 동대문중학교 옆","정기","F","AGE_001","5","117.07","1.22","5207.74","42"
"2021-05","00621","621. 동대문중학교 옆","정기","F","AGE_002","12","701.42","6.71","28938.55","234"
"2021-05","00621","621. 동대문중학교 옆","정기","F","AGE_003","20","712.67","7.70","33297.86","503"
"2021-05","00621","621. 동대문중학교 옆","정기","F","AGE_004","6","297.33","2.50","10822.36","92"
"2021-05","00621","621. 동대문중학교 옆","정기","F","AGE_007","1","123.13","0.85","3657.99","25"
"2021-05","00621","621. 동대문중학교 옆","정기","F","AGE_008","10","589.01","6.16","26503.03","225"
"2021-05","00621","621. 동대문중학교 옆","정기","M","AGE_001","19","702.54","6.03","25999.39","306"
"2021-05","00621","621. 동대문중학교 옆","정기","M","AGE_002","19","1069.32","8.17","35318.07","215"
"2021-05","00621","621. 동대문중학교 옆","정기","M","AGE_003","17","1029.86","8.56","36872.47","562"
"2021-05","00621","621. 동대문중학교 옆","정기","M","AGE_004","50","4009.67","34.36","148039.63","781"
"2021-05","00621","621. 동대문중학교 옆","정기","M","AGE_005","10","468.82","3.72","16031.08","108"
"2021-05","00621","621. 동대문중학교 옆","정기","M","AGE_006","2","252.80","2.12","9120.00","52"
"2021-05","00621","621. 동대문중학교 옆","정기","M","AGE_008","10","751.94","6.85","29461.29","283"
"2021-05","00622","622. 전농사거리 교통섬","단체",\N,"AGE_002","4","306.02","3.16","13582.27","129"
"2021-05","00622","622. 전농사거리 교통섬","단체",\N,"AGE_004","4","313.14","2.66","11450.16","135"
"2021-05","00622","622. 전농사거리 교통섬","단체","","AGE_001","2","603.96","4.54","19553.46","132"
"2021-05","00622","622. 전농사거리 교통섬","단체","F","AGE_002","2","138.27","1.09","4655.79","46"
"2021-05","00622","622. 전농사거리 교통섬","단체","F","AGE_004","1","77.70","0.76","3270.00","27"
"2021-05","00622","622. 전농사거리 교통섬","단체","F","AGE_008","1","30.05","0.35","1517.44","16"
"2021-05","00622","622. 전농사거리 교통섬","단체","M","AGE_002","2","107.95","0.53","2271.71","15"
"2021-05","00622","622. 전농사거리 교통섬","단체","M","AGE_008","4","824.48","6.46","27851.69","212"
"2021-05","00622","622. 전농사거리 교통섬","일일(비회원)",\N,"AGE_008","8","847.82","7.65","32938.23","368"
"2021-05","00622","622. 전농사거리 교통섬","일일(회원)",\N,"AGE_001","11","807.33","8.38","36090.04","293"
"2021-05","00622","622. 전농사거리 교통섬","일일(회원)",\N,"AGE_002","45","4683.84","43.12","185884.95","1757"
"2021-05","00622","622. 전농사거리 교통섬","일일(회원)",\N,"AGE_003","11","1018.05","10.04","43226.02","275"
"2021-05","00622","622. 전농사거리 교통섬","일일(회원)",\N,"AGE_004","4","1151.54","7.75","33442.14","244"
"2021-05","00622","622. 전농사거리 교통섬","일일(회원)",\N,"AGE_005","1","26.30","0.24","1021.73","24"
"2021-05","00622","622. 전농사거리 교통섬","일일(회원)",\N,"AGE_006","1","463.32","4.18","18000.00","134"
"2021-05","00622","622. 전농사거리 교통섬","일일(회원)",\N,"AGE_008","2","390.55","3.52","15172.69","99"
