대여일자,대여소번호,대여소명,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리(M),이용시간(분)
"2021-03","00305","305. 종로구청 옆","정기",\N,"AGE_003","76","7788.99","61.92","266819.20","2067"
"2021-03","00305","305. 종로구청 옆","정기",\N,"AGE_004","80","7426.47","56.39","243040.73","2681"
"2021-03","00305","305. 종로구청 옆","정기",\N,"AGE_005","63","7600.01","66.51","286775.99","2908"
"2021-03","00305","305. 종로구청 옆","정기",\N,"AGE_006","77","6198.89","52.30","225329.65","4454"
"2021-03","00305","305. 종로구청 옆","정기",\N,"AGE_008","2","78.95","0.62","2670.95","18"
"2021-03","00305","305. 종로구청 옆","정기","","AGE_001","1","0.00","0.00","0.00","8"
"2021-03","00305","305. 종로구청 옆","정기","","AGE_002","21","823.25","6.64","28710.65","213"
"2021-03","00305","305. 종로구청 옆","정기","","AGE_003","15","1493.34","11.94","51456.29","478"
"2021-03","00305","305. 종로구청 옆","정기","","AGE_004","14","428.09","3.31","14382.71","301"
"2021-03","00305","305. 종로구청 옆","정기","","AGE_005","9","1181.82","10.17","43795.44","294"
"2021-03","00305","305. 종로구청 옆","정기","F","AGE_001","4","78.14","0.87","3719.35","39"
"2021-03","00305","305. 종로구청 옆","정기","F","AGE_002","64","2727.26","28.50","122739.83","1087"
"2021-03","00305","305. 종로구청 옆","정기","F","AGE_003","72","3466.79","34.81","150045.88","1399"
"2021-03","00305","305. 종로구청 옆","정기","F","AGE_004","25","1129.06","11.66","50306.62","547"
"2021-03","00305","305. 종로구청 옆","정기","F","AGE_005","26","2712.13","19.11","82414.63","817"
"2021-03","00305","305. 종로구청 옆","정기","F","AGE_006","33","3599.23","16.42","70734.77","737"
"2021-03","00305","305. 종로구청 옆","정기","F","AGE_007","4","619.98","5.63","24303.21","143"
"2021-03","00305","305. 종로구청 옆","정기","M","AGE_001","2","57.91","0.48","2074.58","20"
"2021-03","00305","305. 종로구청 옆","정기","M","AGE_002","66","3280.28","26.86","115739.84","1149"
"2021-03","00305","305. 종로구청 옆","정기","M","AGE_003","175","12165.74","101.06","435358.12","3753"
"2021-03","00305","305. 종로구청 옆","정기","M","AGE_004","133","14072.16","113.72","490268.27","3656"
"2021-03","00305","305. 종로구청 옆","정기","M","AGE_005","138","9706.27","75.76","326636.89","2802"
"2021-03","00305","305. 종로구청 옆","정기","M","AGE_006","52","5144.22","44.40","191338.55","2160"
"2021-03","00305","305. 종로구청 옆","정기","M","AGE_008","1","154.34","0.89","3820.94","26"
"2021-03","00306","306. 광화문역 7번출구 앞","단체",\N,"AGE_002","2","37.36","0.41","1780.00","35"
"2021-03","00306","306. 광화문역 7번출구 앞","단체",\N,"AGE_003","2","93.17","0.99","4277.74","153"
"2021-03","00306","306. 광화문역 7번출구 앞","단체","F","AGE_004","2","44.97","0.46","1958.15","37"
"2021-03","00306","306. 광화문역 7번출구 앞","단체","F","AGE_008","4","371.43","3.95","17053.81","408"
"2021-03","00306","306. 광화문역 7번출구 앞","단체","M","AGE_003","4","125.89","0.94","4075.66","38"
"2021-03","00306","306. 광화문역 7번출구 앞","일일(비회원)",\N,"AGE_008","7","869.94","7.83","33797.35","254"
"2021-03","00306","306. 광화문역 7번출구 앞","일일(회원)",\N,"AGE_001","7","448.92","3.61","15608.92","179"
"2021-03","00306","306. 광화문역 7번출구 앞","일일(회원)",\N,"AGE_002","37","2639.25","23.59","101772.23","990"
"2021-03","00306","306. 광화문역 7번출구 앞","일일(회원)",\N,"AGE_003","7","1283.48","9.92","42778.72","323"
"2021-03","00306","306. 광화문역 7번출구 앞","일일(회원)",\N,"AGE_004","4","210.81","1.56","6709.58","204"
"2021-03","00306","306. 광화문역 7번출구 앞","일일(회원)",\N,"AGE_005","3","280.39","2.14","9262.11","87"
"2021-03","00306","306. 광화문역 7번출구 앞","일일(회원)",\N,"AGE_008","2","154.70","1.66","7150.34","58"
"2021-03","00306","306. 광화문역 7번출구 앞","일일(회원)","","AGE_002","6","1117.23","11.32","48825.15","182"
"2021-03","00306","306. 광화문역 7번출구 앞","일일(회원)","","AGE_003","6","488.65","3.73","16079.10","129"
"2021-03","00306","306. 광화문역 7번출구 앞","일일(회원)","","AGE_004","1","148.11","1.28","5500.15","45"
"2021-03","00306","306. 광화문역 7번출구 앞","일일(회원)","F","AGE_001","2","187.61","1.86","8030.00","76"
"2021-03","00306","306. 광화문역 7번출구 앞","일일(회원)","F","AGE_002","28","2055.74","19.85","85605.42","910"
"2021-03","00306","306. 광화문역 7번출구 앞","일일(회원)","F","AGE_003","5","120.30","1.30","5610.28","70"
"2021-03","00306","306. 광화문역 7번출구 앞","일일(회원)","F","AGE_004","1","51.18","0.40","1723.10","88"
"2021-03","00306","306. 광화문역 7번출구 앞","일일(회원)","F","AGE_005","1","35.50","0.32","1379.14","11"
"2021-03","00306","306. 광화문역 7번출구 앞","일일(회원)","M","AGE_001","9","766.45","5.64","24344.57","228"
"2021-03","00306","306. 광화문역 7번출구 앞","일일(회원)","M","AGE_002","20","1110.53","9.99","43040.47","374"
"2021-03","00306","306. 광화문역 7번출구 앞","일일(회원)","M","AGE_003","16","1111.80","9.57","41297.36","368"
"2021-03","00306","306. 광화문역 7번출구 앞","일일(회원)","M","AGE_004","4","496.10","3.47","14959.28","111"
"2021-03","00306","306. 광화문역 7번출구 앞","일일(회원)","M","AGE_005","1","585.90","3.81","16439.46","112"
"2021-03","00306","306. 광화문역 7번출구 앞","정기",\N,"AGE_001","6","418.78","3.48","15007.99","106"
"2021-03","00306","306. 광화문역 7번출구 앞","정기",\N,"AGE_002","76","4728.15","35.94","154952.21","1170"
"2021-03","00306","306. 광화문역 7번출구 앞","정기",\N,"AGE_003","90","4494.32","36.89","159097.37","1673"
"2021-03","00306","306. 광화문역 7번출구 앞","정기",\N,"AGE_004","95","6295.01","52.02","223995.59","1916"
"2021-03","00306","306. 광화문역 7번출구 앞","정기",\N,"AGE_005","27","2108.56","17.84","76873.50","866"
"2021-03","00306","306. 광화문역 7번출구 앞","정기",\N,"AGE_006","25","832.57","7.29","31443.14","1239"
"2021-03","00306","306. 광화문역 7번출구 앞","정기",\N,"AGE_008","2","42.82","0.42","1831.79","13"
"2021-03","00306","306. 광화문역 7번출구 앞","정기","","AGE_001","4","103.62","0.96","4099.50","42"
"2021-03","00306","306. 광화문역 7번출구 앞","정기","","AGE_002","5","256.16","2.44","10484.02","176"
"2021-03","00306","306. 광화문역 7번출구 앞","정기","","AGE_003","7","450.93","3.65","15730.05","137"
"2021-03","00306","306. 광화문역 7번출구 앞","정기","","AGE_004","3","109.36","0.82","3530.28","31"
"2021-03","00306","306. 광화문역 7번출구 앞","정기","","AGE_005","1","18.58","0.16","680.00","5"
"2021-03","00306","306. 광화문역 7번출구 앞","정기","F","AGE_001","2","254.29","2.98","12842.82","76"
"2021-03","00306","306. 광화문역 7번출구 앞","정기","F","AGE_002","41","1568.07","15.98","68887.06","734"
"2021-03","00306","306. 광화문역 7번출구 앞","정기","F","AGE_003","51","2385.95","23.25","100245.52","889"
"2021-03","00306","306. 광화문역 7번출구 앞","정기","F","AGE_004","26","890.97","8.24","35597.05","358"
"2021-03","00306","306. 광화문역 7번출구 앞","정기","F","AGE_005","9","559.36","5.00","21482.40","213"
"2021-03","00306","306. 광화문역 7번출구 앞","정기","F","AGE_006","12","639.20","5.54","23927.27","427"
"2021-03","00306","306. 광화문역 7번출구 앞","정기","F","AGE_007","3","88.47","0.80","3437.17","50"
"2021-03","00306","306. 광화문역 7번출구 앞","정기","M","AGE_001","3","142.07","1.14","4917.55","41"
"2021-03","00306","306. 광화문역 7번출구 앞","정기","M","AGE_002","58","4443.22","34.23","147548.70","1249"
"2021-03","00306","306. 광화문역 7번출구 앞","정기","M","AGE_003","89","6932.71","53.17","229109.97","2103"
"2021-03","00306","306. 광화문역 7번출구 앞","정기","M","AGE_004","86","7070.50","53.01","228384.62","1692"
"2021-03","00306","306. 광화문역 7번출구 앞","정기","M","AGE_005","54","3757.45","29.41","126514.71","1520"
"2021-03","00306","306. 광화문역 7번출구 앞","정기","M","AGE_006","8","688.69","4.86","20859.30","157"
"2021-03","00306","306. 광화문역 7번출구 앞","정기","M","AGE_007","1","34.79","0.32","1394.36","9"
"2021-03","00306","306. 광화문역 7번출구 앞","정기","M","AGE_008","2","30.00","0.29","1262.83","20"
"2021-03","00307","307. 서울역사박물관 앞","10분이용권","F","AGE_003","1","39.16","0.35","1521.34","10"
"2021-03","00307","307. 서울역사박물관 앞","단체","M","AGE_003","2","185.18","1.39","5995.30","48"
"2021-03","00307","307. 서울역사박물관 앞","일일(회원)",\N,"AGE_001","2","103.53","0.68","2942.92","18"
"2021-03","00307","307. 서울역사박물관 앞","일일(회원)",\N,"AGE_002","21","1420.20","12.95","55753.43","493"
"2021-03","00307","307. 서울역사박물관 앞","일일(회원)",\N,"AGE_003","10","1355.35","11.64","50216.63","392"
"2021-03","00307","307. 서울역사박물관 앞","일일(회원)",\N,"AGE_004","3","455.61","3.52","15190.75","78"
"2021-03","00307","307. 서울역사박물관 앞","일일(회원)",\N,"AGE_006","1","54.90","0.54","2310.65","29"
"2021-03","00307","307. 서울역사박물관 앞","일일(회원)","","AGE_002","3","416.49","3.41","14696.78","164"
"2021-03","00307","307. 서울역사박물관 앞","일일(회원)","","AGE_005","1","13.89","0.11","461.61","3"
"2021-03","00307","307. 서울역사박물관 앞","일일(회원)","F","AGE_002","21","1637.46","16.48","71014.66","613"
"2021-03","00307","307. 서울역사박물관 앞","일일(회원)","F","AGE_003","12","699.25","7.36","31730.87","356"
"2021-03","00307","307. 서울역사박물관 앞","일일(회원)","F","AGE_004","2","261.87","2.65","11434.50","88"
"2021-03","00307","307. 서울역사박물관 앞","일일(회원)","F","AGE_005","1","0.00","0.00","0.00","4"
"2021-03","00307","307. 서울역사박물관 앞","일일(회원)","M","AGE_001","4","99.92","0.88","3800.55","88"
"2021-03","00307","307. 서울역사박물관 앞","일일(회원)","M","AGE_002","15","1256.57","9.72","41892.62","431"
"2021-03","00307","307. 서울역사박물관 앞","일일(회원)","M","AGE_003","14","1546.98","10.34","44556.37","427"
"2021-03","00307","307. 서울역사박물관 앞","일일(회원)","M","AGE_004","3","421.34","3.11","13373.70","87"
"2021-03","00307","307. 서울역사박물관 앞","일일(회원)","M","AGE_008","2","520.69","4.26","18382.11","213"
"2021-03","00307","307. 서울역사박물관 앞","정기",\N,"AGE_001","2","97.63","0.62","2679.73","15"
"2021-03","00307","307. 서울역사박물관 앞","정기",\N,"AGE_002","73","4125.51","34.73","149769.45","1275"
"2021-03","00307","307. 서울역사박물관 앞","정기",\N,"AGE_003","54","5322.17","43.08","185612.62","1840"
"2021-03","00307","307. 서울역사박물관 앞","정기",\N,"AGE_004","61","2549.95","21.58","92976.18","842"
"2021-03","00307","307. 서울역사박물관 앞","정기",\N,"AGE_005","19","1126.49","10.14","43682.37","218"
"2021-03","00307","307. 서울역사박물관 앞","정기",\N,"AGE_006","2","73.11","0.60","2604.81","62"
"2021-03","00307","307. 서울역사박물관 앞","정기",\N,"AGE_008","6","272.05","1.72","7388.02","74"
"2021-03","00307","307. 서울역사박물관 앞","정기","","AGE_002","7","527.15","4.61","19872.30","147"
"2021-03","00307","307. 서울역사박물관 앞","정기","","AGE_003","5","305.40","2.50","10756.43","386"
"2021-03","00307","307. 서울역사박물관 앞","정기","","AGE_004","10","487.71","3.75","16161.58","106"
"2021-03","00307","307. 서울역사박물관 앞","정기","","AGE_005","3","171.49","1.43","6191.72","106"
"2021-03","00307","307. 서울역사박물관 앞","정기","F","AGE_002","47","2508.71","25.10","108241.86","1035"
"2021-03","00307","307. 서울역사박물관 앞","정기","F","AGE_003","74","3013.77","31.09","133999.41","1109"
"2021-03","00307","307. 서울역사박물관 앞","정기","F","AGE_004","25","1108.05","11.45","49340.27","508"
"2021-03","00307","307. 서울역사박물관 앞","정기","F","AGE_005","18","1788.37","15.78","67966.19","492"
"2021-03","00307","307. 서울역사박물관 앞","정기","F","AGE_006","5","175.03","1.60","6892.08","57"
"2021-03","00307","307. 서울역사박물관 앞","정기","F","AGE_007","3","116.09","1.04","4476.42","38"
"2021-03","00307","307. 서울역사박물관 앞","정기","M","AGE_002","32","2268.76","18.07","77954.67","659"
"2021-03","00307","307. 서울역사박물관 앞","정기","M","AGE_003","116","7834.84","59.53","256383.35","2415"
"2021-03","00307","307. 서울역사박물관 앞","정기","M","AGE_004","98","5786.51","43.67","188097.03","1924"
"2021-03","00307","307. 서울역사박물관 앞","정기","M","AGE_005","40","2754.48","21.22","91487.86","854"
"2021-03","00307","307. 서울역사박물관 앞","정기","M","AGE_006","5","385.80","3.43","14783.57","157"
"2021-03","00307","307. 서울역사박물관 앞","정기","M","AGE_008","2","218.95","1.32","5700.00","97"
"2021-03","00308","308. 광화문 S타워 앞","단체","M","AGE_004","2","37.54","0.55","2370.00","37"
"2021-03","00308","308. 광화문 S타워 앞","일일(비회원)",\N,"AGE_008","3","373.31","3.37","14502.94","122"
"2021-03","00308","308. 광화문 S타워 앞","일일(회원)",\N,"AGE_001","2","219.49","1.76","7564.02","65"
"2021-03","00308","308. 광화문 S타워 앞","일일(회원)",\N,"AGE_002","35","2325.19","21.05","90657.50","782"
"2021-03","00308","308. 광화문 S타워 앞","일일(회원)",\N,"AGE_003","14","863.76","8.35","35981.92","312"
"2021-03","00308","308. 광화문 S타워 앞","일일(회원)",\N,"AGE_004","7","911.32","7.42","32023.05","238"
"2021-03","00308","308. 광화문 S타워 앞","일일(회원)",\N,"AGE_005","4","293.43","2.33","10048.24","175"
"2021-03","00308","308. 광화문 S타워 앞","일일(회원)",\N,"AGE_008","4","149.01","1.37","5922.69","67"
"2021-03","00308","308. 광화문 S타워 앞","일일(회원)","","AGE_002","2","90.33","0.77","3321.77","26"
"2021-03","00308","308. 광화문 S타워 앞","일일(회원)","","AGE_003","1","31.43","0.19","810.00","5"
"2021-03","00308","308. 광화문 S타워 앞","일일(회원)","","AGE_005","2","126.13","0.97","4190.86","28"
"2021-03","00308","308. 광화문 S타워 앞","일일(회원)","F","AGE_001","1","74.66","0.97","4189.72","94"
"2021-03","00308","308. 광화문 S타워 앞","일일(회원)","F","AGE_002","29","1195.86","11.40","49296.83","670"
"2021-03","00308","308. 광화문 S타워 앞","일일(회원)","F","AGE_003","21","1359.98","13.67","58974.76","513"
"2021-03","00308","308. 광화문 S타워 앞","일일(회원)","F","AGE_004","3","214.37","2.03","8775.16","92"
"2021-03","00308","308. 광화문 S타워 앞","일일(회원)","F","AGE_008","2","45.28","0.42","1795.97","20"
"2021-03","00308","308. 광화문 S타워 앞","일일(회원)","M","AGE_002","12","863.18","6.92","29813.00","262"
"2021-03","00308","308. 광화문 S타워 앞","일일(회원)","M","AGE_003","23","1489.81","10.89","46882.29","528"
"2021-03","00308","308. 광화문 S타워 앞","일일(회원)","M","AGE_004","7","298.43","2.64","11372.45","114"
"2021-03","00308","308. 광화문 S타워 앞","일일(회원)","M","AGE_005","2","59.09","0.53","2295.70","26"
"2021-03","00308","308. 광화문 S타워 앞","일일(회원)","M","AGE_008","1","89.08","0.71","3040.00","22"
"2021-03","00308","308. 광화문 S타워 앞","정기",\N,"AGE_001","4","90.92","1.04","4486.21","49"
"2021-03","00308","308. 광화문 S타워 앞","정기",\N,"AGE_002","186","8047.12","74.21","319905.16","3157"
"2021-03","00308","308. 광화문 S타워 앞","정기",\N,"AGE_003","180","9047.90","71.16","306683.43","2743"
"2021-03","00308","308. 광화문 S타워 앞","정기",\N,"AGE_004","113","5516.78","43.28","186586.97","2515"
"2021-03","00308","308. 광화문 S타워 앞","정기",\N,"AGE_005","49","2250.03","18.89","81545.04","866"
"2021-03","00308","308. 광화문 S타워 앞","정기",\N,"AGE_006","11","878.49","7.51","32370.26","587"
"2021-03","00308","308. 광화문 S타워 앞","정기",\N,"AGE_007","1","36.40","0.34","1482.72","11"
"2021-03","00308","308. 광화문 S타워 앞","정기",\N,"AGE_008","1","174.78","1.71","7356.15","157"
"2021-03","00308","308. 광화문 S타워 앞","정기","","AGE_001","8","259.90","2.34","10097.41","84"
"2021-03","00308","308. 광화문 S타워 앞","정기","","AGE_002","4","393.93","3.01","12984.67","87"
"2021-03","00308","308. 광화문 S타워 앞","정기","","AGE_003","31","1333.00","10.31","44373.25","910"
