대여일자,대여소번호,대여소명,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리(M),이용시간(분)
"2022-06","00340","340. 혜화동 로터리","단체",\N,"30대","2","105.08","0.95","4082.19","50"
"2022-06","00340","340. 혜화동 로터리","단체",\N,"40대","3","152.53","1.42","6126.36","53"
"2022-06","00340","340. 혜화동 로터리","단체","F","40대","2","163.53","1.48","6389.39","64"
"2022-06","00340","340. 혜화동 로터리","단체","M","40대","1","159.41","1.13","4850.00","24"
"2022-06","00340","340. 혜화동 로터리","일일(비회원)",\N,"기타","23","2226.88","20.08","86514.84","868"
"2022-06","00340","340. 혜화동 로터리","일일(회원)",\N,"10대","5","348.63","3.01","12930.46","98"
"2022-06","00340","340. 혜화동 로터리","일일(회원)",\N,"20대","57","4509.92","41.77","180039.73","1297"
"2022-06","00340","340. 혜화동 로터리","일일(회원)",\N,"30대","13","1382.01","12.50","53803.41","541"
"2022-06","00340","340. 혜화동 로터리","일일(회원)",\N,"40대","2","133.76","1.19","5151.97","126"
"2022-06","00340","340. 혜화동 로터리","일일(회원)",\N,"50대","2","152.83","0.96","4128.39","30"
"2022-06","00340","340. 혜화동 로터리","일일(회원)",\N,"기타","6","459.35","4.18","17969.75","165"
"2022-06","00340","340. 혜화동 로터리","일일(회원)","","20대","9","700.00","6.95","29965.95","230"
"2022-06","00340","340. 혜화동 로터리","일일(회원)","F","10대","9","892.72","8.42","36319.60","306"
"2022-06","00340","340. 혜화동 로터리","일일(회원)","F","20대","47","3335.90","34.47","148675.92","1320"
"2022-06","00340","340. 혜화동 로터리","일일(회원)","F","30대","10","490.90","5.03","21649.60","200"
"2022-06","00340","340. 혜화동 로터리","일일(회원)","F","40대","13","651.21","6.06","26094.35","143"
"2022-06","00340","340. 혜화동 로터리","일일(회원)","F","50대","4","364.94","3.47","14953.00","99"
"2022-06","00340","340. 혜화동 로터리","일일(회원)","F","기타","3","89.35","0.84","3652.74","38"
"2022-06","00340","340. 혜화동 로터리","일일(회원)","M","10대","30","1827.45","16.34","70322.56","649"
"2022-06","00340","340. 혜화동 로터리","일일(회원)","M","20대","87","8354.82","69.02","297615.73","2330"
"2022-06","00340","340. 혜화동 로터리","일일(회원)","M","30대","24","1108.22","9.42","40508.87","359"
"2022-06","00340","340. 혜화동 로터리","일일(회원)","M","40대","8","529.82","4.27","18364.19","154"
"2022-06","00340","340. 혜화동 로터리","일일(회원)","M","50대","5","387.30","3.23","13897.94","95"
"2022-06","00340","340. 혜화동 로터리","일일(회원)","M","60대","5","424.31","3.46","14972.77","92"
"2022-06","00340","340. 혜화동 로터리","일일(회원)","M","기타","11","613.22","5.34","23013.65","291"
"2022-06","00340","340. 혜화동 로터리","정기",\N,"10대","7","544.32","5.21","22466.70","149"
"2022-06","00340","340. 혜화동 로터리","정기",\N,"20대","220","9827.07","89.91","387921.98","3228"
"2022-06","00340","340. 혜화동 로터리","정기",\N,"30대","81","4667.84","40.31","173705.76","1567"
"2022-06","00340","340. 혜화동 로터리","정기",\N,"40대","56","3223.67","27.27","117446.66","872"
"2022-06","00340","340. 혜화동 로터리","정기",\N,"50대","47","3806.73","31.17","134407.33","1059"
"2022-06","00340","340. 혜화동 로터리","정기",\N,"60대","7","533.90","4.61","19882.18","271"
"2022-06","00340","340. 혜화동 로터리","정기",\N,"기타","1","37.81","0.37","1591.46","9"
"2022-06","00340","340. 혜화동 로터리","정기","","10대","1","323.37","3.16","13610.00","59"
"2022-06","00340","340. 혜화동 로터리","정기","","20대","30","1706.54","15.69","67609.03","449"
"2022-06","00340","340. 혜화동 로터리","정기","","30대","6","256.63","2.19","9392.13","103"
"2022-06","00340","340. 혜화동 로터리","정기","","40대","9","1028.32","8.12","35018.65","237"
"2022-06","00340","340. 혜화동 로터리","정기","","50대","3","160.28","1.38","5953.41","40"
"2022-06","00340","340. 혜화동 로터리","정기","F","10대","13","410.36","3.77","16290.89","128"
"2022-06","00340","340. 혜화동 로터리","정기","F","20대","207","7912.85","77.83","335556.43","2378"
"2022-06","00340","340. 혜화동 로터리","정기","F","30대","58","3314.90","34.25","147697.08","1451"
"2022-06","00340","340. 혜화동 로터리","정기","F","40대","57","2658.29","27.13","117056.96","1116"
"2022-06","00340","340. 혜화동 로터리","정기","F","50대","34","3087.67","27.77","119665.22","883"
"2022-06","00340","340. 혜화동 로터리","정기","F","60대","3","160.97","1.34","5740.62","36"
"2022-06","00340","340. 혜화동 로터리","정기","F","기타","48","1804.88","17.68","76113.06","778"
"2022-06","00340","340. 혜화동 로터리","정기","M","10대","60","2799.53","24.65","106361.04","808"
"2022-06","00340","340. 혜화동 로터리","정기","M","20대","189","9909.58","80.25","345855.00","3130"
"2022-06","00340","340. 혜화동 로터리","정기","M","30대","113","6774.24","53.01","228739.68","1856"
"2022-06","00340","340. 혜화동 로터리","정기","M","40대","122","8903.79","70.14","302304.61","2466"
"2022-06","00340","340. 혜화동 로터리","정기","M","50대","100","6603.22","54.92","236787.13","1891"
"2022-06","00340","340. 혜화동 로터리","정기","M","60대","21","1294.02","10.77","46495.22","508"
"2022-06","00340","340. 혜화동 로터리","정기","M","70대이상","2","130.09","1.09","4692.68","29"
"2022-06","00340","340. 혜화동 로터리","정기","M","기타","60","3495.35","29.55","127440.00","967"
"2022-06","00341","341. 혜화역 3번출구 뒤","단체",\N,"20대","6","464.62","3.26","14029.49","99"
"2022-06","00341","341. 혜화역 3번출구 뒤","단체","F","기타","1","39.12","0.35","1520.00","19"
"2022-06","00341","341. 혜화역 3번출구 뒤","단체","M","40대","3","131.12","0.80","3485.27","37"
"2022-06","00341","341. 혜화역 3번출구 뒤","일일(비회원)",\N,"기타","15","2120.65","19.13","82387.32","843"
"2022-06","00341","341. 혜화역 3번출구 뒤","일일(회원)",\N,"20대","50","2702.42","24.37","105066.38","952"
"2022-06","00341","341. 혜화역 3번출구 뒤","일일(회원)",\N,"30대","8","646.28","5.67","24456.94","190"
"2022-06","00341","341. 혜화역 3번출구 뒤","일일(회원)",\N,"기타","5","665.93","7.13","30745.91","164"
"2022-06","00341","341. 혜화역 3번출구 뒤","일일(회원)","","20대","7","323.95","3.13","13468.27","141"
"2022-06","00341","341. 혜화역 3번출구 뒤","일일(회원)","","30대","1","73.09","0.66","2839.55","91"
"2022-06","00341","341. 혜화역 3번출구 뒤","일일(회원)","F","10대","7","365.88","3.53","15202.48","133"
"2022-06","00341","341. 혜화역 3번출구 뒤","일일(회원)","F","20대","36","2253.89","22.12","95292.07","910"
"2022-06","00341","341. 혜화역 3번출구 뒤","일일(회원)","F","30대","22","919.21","9.16","39494.79","484"
"2022-06","00341","341. 혜화역 3번출구 뒤","일일(회원)","F","40대","6","522.65","4.92","21220.00","215"
"2022-06","00341","341. 혜화역 3번출구 뒤","일일(회원)","F","50대","1","14.11","0.13","540.00","4"
"2022-06","00341","341. 혜화역 3번출구 뒤","일일(회원)","F","기타","8","531.23","5.53","23909.66","295"
"2022-06","00341","341. 혜화역 3번출구 뒤","일일(회원)","M","10대","7","408.13","4.28","18498.08","123"
"2022-06","00341","341. 혜화역 3번출구 뒤","일일(회원)","M","20대","52","3042.43","24.37","105162.97","1127"
"2022-06","00341","341. 혜화역 3번출구 뒤","일일(회원)","M","30대","21","2460.86","18.53","79853.40","566"
"2022-06","00341","341. 혜화역 3번출구 뒤","일일(회원)","M","40대","8","488.02","4.12","17769.41","163"
"2022-06","00341","341. 혜화역 3번출구 뒤","일일(회원)","M","50대","4","161.38","1.28","5526.15","84"
"2022-06","00341","341. 혜화역 3번출구 뒤","일일(회원)","M","기타","4","297.25","2.61","11268.26","93"
"2022-06","00341","341. 혜화역 3번출구 뒤","정기",\N,"10대","4","205.15","1.69","7265.31","38"
"2022-06","00341","341. 혜화역 3번출구 뒤","정기",\N,"20대","151","5649.67","49.23","212061.69","2409"
"2022-06","00341","341. 혜화역 3번출구 뒤","정기",\N,"30대","68","4410.01","36.66","157960.74","1351"
"2022-06","00341","341. 혜화역 3번출구 뒤","정기",\N,"40대","34","2401.39","20.68","89229.19","575"
"2022-06","00341","341. 혜화역 3번출구 뒤","정기",\N,"50대","23","944.10","8.80","37855.59","594"
"2022-06","00341","341. 혜화역 3번출구 뒤","정기",\N,"70대이상","2","124.48","1.12","4835.82","49"
"2022-06","00341","341. 혜화역 3번출구 뒤","정기",\N,"기타","2","128.02","1.15","4973.84","35"
"2022-06","00341","341. 혜화역 3번출구 뒤","정기","","10대","1","71.09","0.61","2640.00","12"
"2022-06","00341","341. 혜화역 3번출구 뒤","정기","","20대","40","1665.64","13.14","56780.96","562"
"2022-06","00341","341. 혜화역 3번출구 뒤","정기","","30대","6","101.71","0.96","4125.42","34"
"2022-06","00341","341. 혜화역 3번출구 뒤","정기","","40대","2","2.08","0.02","70.00","11"
"2022-06","00341","341. 혜화역 3번출구 뒤","정기","","50대","2","70.00","0.63","2741.25","24"
"2022-06","00341","341. 혜화역 3번출구 뒤","정기","F","10대","6","345.31","3.27","14116.18","252"
"2022-06","00341","341. 혜화역 3번출구 뒤","정기","F","20대","154","7485.18","74.52","321414.14","2936"
"2022-06","00341","341. 혜화역 3번출구 뒤","정기","F","30대","51","2601.77","25.91","111591.88","945"
"2022-06","00341","341. 혜화역 3번출구 뒤","정기","F","40대","37","2565.90","26.16","112763.23","1352"
"2022-06","00341","341. 혜화역 3번출구 뒤","정기","F","50대","17","647.22","6.75","29103.51","272"
"2022-06","00341","341. 혜화역 3번출구 뒤","정기","F","70대이상","4","80.11","0.67","2897.84","24"
"2022-06","00341","341. 혜화역 3번출구 뒤","정기","F","기타","38","1910.78","19.87","85674.72","838"
"2022-06","00341","341. 혜화역 3번출구 뒤","정기","M","10대","20","1143.21","9.22","39767.40","389"
"2022-06","00341","341. 혜화역 3번출구 뒤","정기","M","20대","164","8293.15","65.75","283610.14","3083"
"2022-06","00341","341. 혜화역 3번출구 뒤","정기","M","30대","124","9714.27","79.24","341420.30","2708"
"2022-06","00341","341. 혜화역 3번출구 뒤","정기","M","40대","74","4884.53","36.62","157815.05","1746"
"2022-06","00341","341. 혜화역 3번출구 뒤","정기","M","50대","44","2113.58","17.04","73457.73","873"
"2022-06","00341","341. 혜화역 3번출구 뒤","정기","M","60대","27","1168.10","9.55","41212.89","801"
"2022-06","00341","341. 혜화역 3번출구 뒤","정기","M","70대이상","5","272.75","2.60","11177.79","119"
"2022-06","00341","341. 혜화역 3번출구 뒤","정기","M","기타","30","1309.73","10.68","45936.31","513"
"2022-06","00342","342. 대학로 마로니에공원","단체",\N,"20대","6","1386.60","8.70","37485.65","249"
"2022-06","00342","342. 대학로 마로니에공원","단체",\N,"40대","3","114.39","1.26","5450.00","94"
"2022-06","00342","342. 대학로 마로니에공원","단체",\N,"50대","4","791.69","6.05","26069.16","259"
"2022-06","00342","342. 대학로 마로니에공원","단체","","20대","2","327.53","2.34","10086.48","61"
"2022-06","00342","342. 대학로 마로니에공원","단체","F","20대","7","410.61","3.97","17130.52","155"
"2022-06","00342","342. 대학로 마로니에공원","단체","F","30대","2","60.19","0.59","2533.26","93"
"2022-06","00342","342. 대학로 마로니에공원","단체","F","40대","1","143.59","1.75","7554.33","72"
"2022-06","00342","342. 대학로 마로니에공원","단체","F","50대","2","167.74","1.64","7060.00","117"
"2022-06","00342","342. 대학로 마로니에공원","단체","F","기타","10","729.07","6.72","28967.71","478"
"2022-06","00342","342. 대학로 마로니에공원","단체","M","10대","2","98.46","0.64","2762.60","25"
"2022-06","00342","342. 대학로 마로니에공원","단체","M","40대","3","62.90","0.57","2443.52","30"
"2022-06","00342","342. 대학로 마로니에공원","일일(비회원)",\N,"20대","1","218.97","1.97","8507.17","56"
"2022-06","00342","342. 대학로 마로니에공원","일일(비회원)",\N,"기타","53","4271.81","38.50","165961.28","1711"
"2022-06","00342","342. 대학로 마로니에공원","일일(비회원)","F","기타","2","226.00","2.04","8780.00","90"
"2022-06","00342","342. 대학로 마로니에공원","일일(비회원)","M","기타","1","91.12","0.82","3540.00","37"
"2022-06","00342","342. 대학로 마로니에공원","일일(회원)",\N,"10대","6","298.00","3.50","15058.61","126"
"2022-06","00342","342. 대학로 마로니에공원","일일(회원)",\N,"20대","122","10063.02","92.61","399029.43","3253"
"2022-06","00342","342. 대학로 마로니에공원","일일(회원)",\N,"30대","31","2059.90","17.90","77084.76","663"
"2022-06","00342","342. 대학로 마로니에공원","일일(회원)",\N,"40대","10","715.90","5.66","24410.09","247"
"2022-06","00342","342. 대학로 마로니에공원","일일(회원)",\N,"50대","3","181.24","1.48","6372.39","54"
"2022-06","00342","342. 대학로 마로니에공원","일일(회원)",\N,"기타","4","186.02","1.92","8291.36","77"
"2022-06","00342","342. 대학로 마로니에공원","일일(회원)","","10대","1","66.54","0.71","3055.09","29"
"2022-06","00342","342. 대학로 마로니에공원","일일(회원)","","20대","7","410.04","3.37","14507.25","182"
"2022-06","00342","342. 대학로 마로니에공원","일일(회원)","","30대","2","347.06","2.68","11587.39","121"
"2022-06","00342","342. 대학로 마로니에공원","일일(회원)","","40대","1","0.00","0.44","1890.96","19"
"2022-06","00342","342. 대학로 마로니에공원","일일(회원)","F","10대","20","1211.13","11.37","49020.45","677"
"2022-06","00342","342. 대학로 마로니에공원","일일(회원)","F","20대","96","7729.26","78.05","336391.46","3644"
"2022-06","00342","342. 대학로 마로니에공원","일일(회원)","F","30대","35","2109.23","21.02","90559.16","856"
"2022-06","00342","342. 대학로 마로니에공원","일일(회원)","F","40대","13","1158.59","11.19","48236.65","453"
"2022-06","00342","342. 대학로 마로니에공원","일일(회원)","F","50대","8","711.71","6.43","27708.18","358"
"2022-06","00342","342. 대학로 마로니에공원","일일(회원)","F","기타","36","2462.77","24.41","105156.52","1162"
"2022-06","00342","342. 대학로 마로니에공원","일일(회원)","M","10대","21","1143.95","9.58","41381.01","442"
"2022-06","00342","342. 대학로 마로니에공원","일일(회원)","M","20대","101","7181.29","60.79","262114.60","2429"
"2022-06","00342","342. 대학로 마로니에공원","일일(회원)","M","30대","41","2818.72","22.28","96047.67","1588"
"2022-06","00342","342. 대학로 마로니에공원","일일(회원)","M","40대","21","1503.72","11.83","51057.98","547"
"2022-06","00342","342. 대학로 마로니에공원","일일(회원)","M","50대","9","1062.36","9.26","39886.50","238"
"2022-06","00342","342. 대학로 마로니에공원","일일(회원)","M","60대","2","93.31","0.82","3550.00","63"
"2022-06","00342","342. 대학로 마로니에공원","일일(회원)","M","기타","19","1612.85","13.71","59178.15","511"
"2022-06","00342","342. 대학로 마로니에공원","정기",\N,"10대","5","259.31","2.43","10493.25","133"
