대여일자,대여소번호,대여소명,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
2020-05,210,210. IFC몰,정기,F,AGE_003,225,8778.57,92.43,398300,7783
2020-05,210,210. IFC몰,정기,F,AGE_004,87,7286.69,69.9,301330,3858
2020-05,210,210. IFC몰,정기,F,AGE_005,30,969.85,9.13,39370,1141
2020-05,210,210. IFC몰,정기,F,AGE_006,3,0,0,0,35
2020-05,210,210. IFC몰,정기,F,AGE_007,1,29.11,0.24,1050,44
2020-05,210,210. IFC몰,정기,F,AGE_008,2,0,0,0,58
2020-05,210,210. IFC몰,정기,M,AGE_001,4,53.7,0.44,1910,77
2020-05,210,210. IFC몰,정기,M,AGE_002,234,13213.83,102.77,442920,6567
2020-05,210,210. IFC몰,정기,M,AGE_003,454,18795.55,150.52,648840,13797
2020-05,210,210. IFC몰,정기,M,AGE_004,324,20021.23,149.31,643470,9351
2020-05,210,210. IFC몰,정기,M,AGE_005,136,6374.84,47.52,204830,4536
2020-05,210,210. IFC몰,정기,M,AGE_006,19,538.58,4.84,20880,476
2020-05,210,210. IFC몰,정기,M,AGE_007,7,751.95,6.06,26140,230
2020-05,210,210. IFC몰,정기,M,AGE_008,3,0,0,0,127
2020-05,211,211. 여의도역 4번출구 옆,단체,\N,AGE_001,2,1619.7,15.3,65970,45
2020-05,211,211. 여의도역 4번출구 옆,단체,\N,AGE_002,9,1521.18,13.1,56480,600
2020-05,211,211. 여의도역 4번출구 옆,단체,\N,AGE_003,2,201.8,1.68,7280,48
2020-05,211,211. 여의도역 4번출구 옆,단체,\N,AGE_004,12,1445.77,11.32,48790,770
2020-05,211,211. 여의도역 4번출구 옆,단체,\N,AGE_005,2,443.08,3.61,15540,153
2020-05,211,211. 여의도역 4번출구 옆,단체,,AGE_001,2,0,0,0,21
2020-05,211,211. 여의도역 4번출구 옆,단체,,AGE_002,6,388.45,4.33,18640,267
2020-05,211,211. 여의도역 4번출구 옆,단체,,AGE_004,2,199.72,2.13,9170,324
2020-05,211,211. 여의도역 4번출구 옆,단체,F,AGE_004,2,197.92,1.93,8330,118
2020-05,211,211. 여의도역 4번출구 옆,단체,M,AGE_001,4,100.35,0.84,3620,119
2020-05,211,211. 여의도역 4번출구 옆,단체,M,AGE_004,4,212.7,1.52,6550,172
2020-05,211,211. 여의도역 4번출구 옆,일일(비회원),\N,AGE_008,49,15523.56,139.91,603090,4183
2020-05,211,211. 여의도역 4번출구 옆,일일(회원),\N,AGE_001,43,2977.6,28.02,120790,3486
2020-05,211,211. 여의도역 4번출구 옆,일일(회원),\N,AGE_002,409,46011.36,433.97,1870680,25021
2020-05,211,211. 여의도역 4번출구 옆,일일(회원),\N,AGE_003,158,17714.3,163.35,704070,8604
2020-05,211,211. 여의도역 4번출구 옆,일일(회원),\N,AGE_004,41,4437.77,36.99,159460,2751
2020-05,211,211. 여의도역 4번출구 옆,일일(회원),\N,AGE_005,6,2725.92,24.31,104780,541
2020-05,211,211. 여의도역 4번출구 옆,일일(회원),\N,AGE_006,1,621.8,6.07,26170,42
2020-05,211,211. 여의도역 4번출구 옆,일일(회원),\N,AGE_008,5,842.22,7.59,32720,280
2020-05,211,211. 여의도역 4번출구 옆,일일(회원),,AGE_002,27,1493.76,14.28,61620,1380
2020-05,211,211. 여의도역 4번출구 옆,일일(회원),,AGE_003,4,2009.3,15.04,64840,173
2020-05,211,211. 여의도역 4번출구 옆,일일(회원),,AGE_004,5,111.45,1,4330,258
2020-05,211,211. 여의도역 4번출구 옆,일일(회원),F,AGE_002,67,9430.66,98.48,424410,3772
2020-05,211,211. 여의도역 4번출구 옆,일일(회원),F,AGE_003,32,2480.56,24.04,103630,1940
2020-05,211,211. 여의도역 4번출구 옆,일일(회원),F,AGE_004,6,370.22,4.16,17900,186
2020-05,211,211. 여의도역 4번출구 옆,일일(회원),F,AGE_005,2,0,0,0,191
2020-05,211,211. 여의도역 4번출구 옆,일일(회원),M,AGE_001,3,84.29,0.85,3670,137
2020-05,211,211. 여의도역 4번출구 옆,일일(회원),M,AGE_002,57,12824.25,107.78,464600,3077
2020-05,211,211. 여의도역 4번출구 옆,일일(회원),M,AGE_003,44,2754.65,23.51,101380,2095
2020-05,211,211. 여의도역 4번출구 옆,일일(회원),M,AGE_004,13,457.18,3.31,14280,781
2020-05,211,211. 여의도역 4번출구 옆,일일(회원),M,AGE_005,5,299.19,2.65,11420,184
2020-05,211,211. 여의도역 4번출구 옆,정기,\N,AGE_001,8,131.82,1.24,5290,104
2020-05,211,211. 여의도역 4번출구 옆,정기,\N,AGE_002,366,30330.7,249.68,1076020,9800
2020-05,211,211. 여의도역 4번출구 옆,정기,\N,AGE_003,303,18959.75,156.56,674660,8655
2020-05,211,211. 여의도역 4번출구 옆,정기,\N,AGE_004,243,13588.21,106.63,459480,6114
2020-05,211,211. 여의도역 4번출구 옆,정기,\N,AGE_005,91,4191.58,34.34,147920,3453
2020-05,211,211. 여의도역 4번출구 옆,정기,\N,AGE_006,12,1284.48,9.73,41910,271
2020-05,211,211. 여의도역 4번출구 옆,정기,\N,AGE_007,4,31.92,0.29,1240,36
2020-05,211,211. 여의도역 4번출구 옆,정기,\N,AGE_008,4,322.49,1.93,8310,120
2020-05,211,211. 여의도역 4번출구 옆,정기,,AGE_002,47,3010.48,28,120740,1135
2020-05,211,211. 여의도역 4번출구 옆,정기,,AGE_003,48,3932.64,24.42,105420,1427
2020-05,211,211. 여의도역 4번출구 옆,정기,,AGE_004,21,281.49,1.8,7740,227
2020-05,211,211. 여의도역 4번출구 옆,정기,,AGE_005,15,1792.31,13.96,60170,306
2020-05,211,211. 여의도역 4번출구 옆,정기,F,AGE_002,140,9497.89,96.84,417460,3810
2020-05,211,211. 여의도역 4번출구 옆,정기,F,AGE_003,107,4248.17,43.04,185670,2544
2020-05,211,211. 여의도역 4번출구 옆,정기,F,AGE_004,45,2308.6,22.02,94960,1461
2020-05,211,211. 여의도역 4번출구 옆,정기,F,AGE_005,14,1161.89,8.89,38380,452
2020-05,211,211. 여의도역 4번출구 옆,정기,F,AGE_007,8,301.83,2.55,11020,168
2020-05,211,211. 여의도역 4번출구 옆,정기,M,AGE_001,2,88.29,0.8,3430,34
2020-05,211,211. 여의도역 4번출구 옆,정기,M,AGE_002,117,6665.17,54.31,234090,2926
2020-05,211,211. 여의도역 4번출구 옆,정기,M,AGE_003,295,25505.6,194.63,838830,7112
2020-05,211,211. 여의도역 4번출구 옆,정기,M,AGE_004,188,16378.14,132.97,573320,3826
2020-05,211,211. 여의도역 4번출구 옆,정기,M,AGE_005,68,2336.93,18.37,79170,1319
2020-05,211,211. 여의도역 4번출구 옆,정기,M,AGE_006,7,216.17,1.82,7810,134
2020-05,211,211. 여의도역 4번출구 옆,정기,M,AGE_007,28,3818.24,32.97,142050,1022
2020-05,212,212. 여의도역 1번출구 옆,단체,\N,AGE_001,1,59.92,0.68,2910,65
2020-05,212,212. 여의도역 1번출구 옆,단체,\N,AGE_002,14,2088.37,14.72,63400,710
2020-05,212,212. 여의도역 1번출구 옆,단체,\N,AGE_003,2,506.05,4.56,19660,99
2020-05,212,212. 여의도역 1번출구 옆,단체,,AGE_002,4,0,0,0,28
2020-05,212,212. 여의도역 1번출구 옆,단체,F,AGE_002,2,22.62,0.26,1120,13
2020-05,212,212. 여의도역 1번출구 옆,단체,F,AGE_003,2,201.94,2.52,10850,248
2020-05,212,212. 여의도역 1번출구 옆,단체,M,AGE_002,2,589.02,5.48,23610,216
2020-05,212,212. 여의도역 1번출구 옆,단체,M,AGE_003,2,732.54,5.65,24340,141
2020-05,212,212. 여의도역 1번출구 옆,일일(비회원),\N,AGE_008,39,6303.73,56.8,244900,2248
2020-05,212,212. 여의도역 1번출구 옆,일일(회원),\N,AGE_001,19,6384.62,55.92,241030,1573
2020-05,212,212. 여의도역 1번출구 옆,일일(회원),\N,AGE_002,197,52284.69,495.83,2137370,12998
2020-05,212,212. 여의도역 1번출구 옆,일일(회원),\N,AGE_003,61,13277.51,116.95,503960,3340
2020-05,212,212. 여의도역 1번출구 옆,일일(회원),\N,AGE_004,37,3594.69,29.83,128630,2202
2020-05,212,212. 여의도역 1번출구 옆,일일(회원),\N,AGE_005,8,515.06,4.84,20850,285
2020-05,212,212. 여의도역 1번출구 옆,일일(회원),\N,AGE_006,1,376.83,3.68,15860,119
2020-05,212,212. 여의도역 1번출구 옆,일일(회원),\N,AGE_008,4,94.98,0.86,3690,68
2020-05,212,212. 여의도역 1번출구 옆,일일(회원),,AGE_001,1,228.06,2.06,8860,111
2020-05,212,212. 여의도역 1번출구 옆,일일(회원),,AGE_002,9,2673.86,30.55,131700,375
2020-05,212,212. 여의도역 1번출구 옆,일일(회원),,AGE_003,5,256.95,1.9,8200,66
2020-05,212,212. 여의도역 1번출구 옆,일일(회원),,AGE_004,2,20.39,0.24,1030,106
2020-05,212,212. 여의도역 1번출구 옆,일일(회원),F,AGE_001,1,295.37,2.98,12860,108
2020-05,212,212. 여의도역 1번출구 옆,일일(회원),F,AGE_002,36,5454.82,53.55,230880,1807
2020-05,212,212. 여의도역 1번출구 옆,일일(회원),F,AGE_003,5,670.04,7.35,31670,238
2020-05,212,212. 여의도역 1번출구 옆,일일(회원),F,AGE_004,7,727.53,7.14,30750,476
2020-05,212,212. 여의도역 1번출구 옆,일일(회원),F,AGE_005,1,250.83,2.72,11730,62
2020-05,212,212. 여의도역 1번출구 옆,일일(회원),M,AGE_001,1,110.59,0.74,3210,42
2020-05,212,212. 여의도역 1번출구 옆,일일(회원),M,AGE_002,23,3374.58,26.62,114690,782
2020-05,212,212. 여의도역 1번출구 옆,일일(회원),M,AGE_003,24,9748.84,69.23,298330,1220
2020-05,212,212. 여의도역 1번출구 옆,일일(회원),M,AGE_004,6,920.62,6.86,29580,253
2020-05,212,212. 여의도역 1번출구 옆,일일(회원),M,AGE_005,3,36.59,0.28,1200,58
2020-05,212,212. 여의도역 1번출구 옆,정기,\N,AGE_001,10,1392.53,12.76,55040,410
2020-05,212,212. 여의도역 1번출구 옆,정기,\N,AGE_002,270,25471.13,232.56,1002520,7087
2020-05,212,212. 여의도역 1번출구 옆,정기,\N,AGE_003,210,15557.99,137.19,591600,4722
2020-05,212,212. 여의도역 1번출구 옆,정기,\N,AGE_004,152,13965.87,110.68,477220,3741
2020-05,212,212. 여의도역 1번출구 옆,정기,\N,AGE_005,47,3315.38,28.5,122910,1236
2020-05,212,212. 여의도역 1번출구 옆,정기,\N,AGE_006,32,4924.83,43.9,189310,959
2020-05,212,212. 여의도역 1번출구 옆,정기,\N,AGE_007,1,0,0,0,19
2020-05,212,212. 여의도역 1번출구 옆,정기,\N,AGE_008,7,291.33,2.69,11600,209
2020-05,212,212. 여의도역 1번출구 옆,정기,,AGE_002,18,1317.22,11.17,48160,441
2020-05,212,212. 여의도역 1번출구 옆,정기,,AGE_003,33,2094.35,16.18,69750,946
2020-05,212,212. 여의도역 1번출구 옆,정기,,AGE_004,24,4228.32,36.74,158430,661
2020-05,212,212. 여의도역 1번출구 옆,정기,,AGE_005,8,543.06,4.81,20760,165
2020-05,212,212. 여의도역 1번출구 옆,정기,,AGE_006,1,0,0,0,13
2020-05,212,212. 여의도역 1번출구 옆,정기,,AGE_007,4,3543.11,30.09,129670,248
2020-05,212,212. 여의도역 1번출구 옆,정기,F,AGE_002,78,6022.9,58.81,253740,2609
2020-05,212,212. 여의도역 1번출구 옆,정기,F,AGE_003,81,4571.92,45.04,194210,2330
2020-05,212,212. 여의도역 1번출구 옆,정기,F,AGE_004,19,2691.21,25.67,110660,541
2020-05,212,212. 여의도역 1번출구 옆,정기,F,AGE_005,11,3382.94,31.57,136150,389
2020-05,212,212. 여의도역 1번출구 옆,정기,F,AGE_007,5,1373,11.56,49840,86
2020-05,212,212. 여의도역 1번출구 옆,정기,M,AGE_002,91,10992.68,85.24,367450,2469
2020-05,212,212. 여의도역 1번출구 옆,정기,M,AGE_003,154,20601.23,157.12,677230,3497
2020-05,212,212. 여의도역 1번출구 옆,정기,M,AGE_004,117,6399.41,52.35,225610,2263
2020-05,212,212. 여의도역 1번출구 옆,정기,M,AGE_005,48,3754.17,29.68,127920,1267
2020-05,212,212. 여의도역 1번출구 옆,정기,M,AGE_006,3,112.82,0.94,4070,100
2020-05,212,212. 여의도역 1번출구 옆,정기,M,AGE_007,45,1703.82,14.65,63170,1674
2020-05,213,213. KT앞,단체,\N,AGE_001,1,0,0,0,49
2020-05,213,213. KT앞,단체,\N,AGE_002,8,281.73,6.42,27650,265
2020-05,213,213. KT앞,단체,\N,AGE_004,6,686.23,6.19,26660,334
2020-05,213,213. KT앞,단체,\N,AGE_005,1,199.23,1.8,7740,46
2020-05,213,213. KT앞,단체,,AGE_002,2,40.89,0.41,1750,21
2020-05,213,213. KT앞,단체,,AGE_004,4,1146.5,7.63,32900,269
2020-05,213,213. KT앞,단체,F,AGE_002,2,0,0,0,206
2020-05,213,213. KT앞,일일(비회원),\N,AGE_008,17,3318.13,29.9,128910,1241
2020-05,213,213. KT앞,일일(비회원),F,AGE_008,1,48.39,0.44,1880,19
2020-05,213,213. KT앞,일일(회원),\N,AGE_001,14,1722.6,15.16,65330,788
2020-05,213,213. KT앞,일일(회원),\N,AGE_002,136,11544.65,110.27,475280,6635
2020-05,213,213. KT앞,일일(회원),\N,AGE_003,59,6156.37,55.78,240440,3196
2020-05,213,213. KT앞,일일(회원),\N,AGE_004,19,541.5,4.67,20070,902
2020-05,213,213. KT앞,일일(회원),\N,AGE_005,6,191.58,1.57,6760,472
2020-05,213,213. KT앞,일일(회원),\N,AGE_006,1,250.45,2.26,9730,117
2020-05,213,213. KT앞,일일(회원),\N,AGE_008,1,1403.6,12.65,54530,56
2020-05,213,213. KT앞,일일(회원),,AGE_002,15,2045.63,18.25,78640,622
2020-05,213,213. KT앞,일일(회원),,AGE_003,4,1570.89,11.33,48820,215
2020-05,213,213. KT앞,일일(회원),,AGE_004,5,1525.59,13.57,58460,278
2020-05,213,213. KT앞,일일(회원),,AGE_005,3,684.84,4.89,21090,24
2020-05,213,213. KT앞,일일(회원),F,AGE_002,24,5632.39,55.65,239810,785
2020-05,213,213. KT앞,일일(회원),F,AGE_003,10,529.36,6.51,28040,583
2020-05,213,213. KT앞,일일(회원),F,AGE_004,3,122.84,1.2,5170,347
2020-05,213,213. KT앞,일일(회원),F,AGE_007,1,197.4,1.87,8040,54
2020-05,213,213. KT앞,일일(회원),F,AGE_008,1,58.84,0.75,3230,25
2020-05,213,213. KT앞,일일(회원),M,AGE_001,1,216.85,1.72,7400,41
2020-05,213,213. KT앞,일일(회원),M,AGE_002,24,7531.43,59.19,255190,980
2020-05,213,213. KT앞,일일(회원),M,AGE_003,27,1648.98,13.02,56000,1079
2020-05,213,213. KT앞,일일(회원),M,AGE_004,7,3599.02,28.62,123350,344
2020-05,213,213. KT앞,일일(회원),M,AGE_005,3,311.49,3.04,13110,240
2020-05,213,213. KT앞,정기,\N,AGE_001,9,407.63,4.3,18550,297
2020-05,213,213. KT앞,정기,\N,AGE_002,281,9966.51,89.41,385390,6495
2020-05,213,213. KT앞,정기,\N,AGE_003,190,17921.39,148.84,641530,4606
2020-05,213,213. KT앞,정기,\N,AGE_004,118,6187.74,48.02,206820,2720
2020-05,213,213. KT앞,정기,\N,AGE_005,98,7669.93,75.73,326340,3552
2020-05,213,213. KT앞,정기,\N,AGE_006,9,420.05,3.87,16660,228
2020-05,213,213. KT앞,정기,\N,AGE_007,1,0,0,0,59
2020-05,213,213. KT앞,정기,\N,AGE_008,3,0,0,0,219
2020-05,213,213. KT앞,정기,,AGE_002,19,648.93,4.52,19470,366
2020-05,213,213. KT앞,정기,,AGE_003,33,1186.83,8.75,37660,973
2020-05,213,213. KT앞,정기,,AGE_004,8,421.89,3.33,14320,192
2020-05,213,213. KT앞,정기,,AGE_005,4,0,0,0,220
2020-05,213,213. KT앞,정기,,AGE_006,1,39.64,0.33,1430,13
2020-05,213,213. KT앞,정기,F,AGE_001,1,0,0,0,11
2020-05,213,213. KT앞,정기,F,AGE_002,71,3286.87,30.81,132890,1779
2020-05,213,213. KT앞,정기,F,AGE_003,52,1337.79,13.1,56470,965
2020-05,213,213. KT앞,정기,F,AGE_004,37,1730.25,17.85,76970,1305
2020-05,213,213. KT앞,정기,F,AGE_005,14,438.61,3.95,17040,723
2020-05,213,213. KT앞,정기,F,AGE_006,1,5.39,0.04,170,1
2020-05,213,213. KT앞,정기,M,AGE_001,6,304.39,2.43,10530,110
2020-05,213,213. KT앞,정기,M,AGE_002,83,316096.91,3082.66,13287380.37,1524
2020-05,213,213. KT앞,정기,M,AGE_003,197,7337,56.4,243160,2544
2020-05,213,213. KT앞,정기,M,AGE_004,82,2956.41,24.73,106620,1970
2020-05,213,213. KT앞,정기,M,AGE_005,64,6057.51,51.03,219890,1220
2020-05,213,213. KT앞,정기,M,AGE_006,4,779.46,6.33,27300,169
2020-05,214,214. 금융감독원 앞,BIL_021,\N,AGE_004,1,0,0,0,12
2020-05,214,214. 금융감독원 앞,단체,\N,AGE_001,4,2186.45,20.33,87640,238
2020-05,214,214. 금융감독원 앞,단체,\N,AGE_002,2,318.81,5.99,25820,145
2020-05,214,214. 금융감독원 앞,단체,\N,AGE_003,2,234.82,2.02,8720,100
2020-05,214,214. 금융감독원 앞,단체,\N,AGE_004,10,248.32,2.19,9430,238
2020-05,214,214. 금융감독원 앞,단체,,AGE_004,1,457.21,3.04,13120,82
2020-05,214,214. 금융감독원 앞,단체,M,AGE_001,2,0,0,0,70
2020-05,214,214. 금융감독원 앞,단체,M,AGE_003,1,112.86,0.88,3800,25
2020-05,214,214. 금융감독원 앞,일일(비회원),\N,AGE_008,10,296.78,2.68,11530,553
2020-05,214,214. 금융감독원 앞,일일(회원),\N,AGE_001,9,1339.48,14.49,62450,766
2020-05,214,214. 금융감독원 앞,일일(회원),\N,AGE_002,114,24025.71,204.86,883020,6203
2020-05,214,214. 금융감독원 앞,일일(회원),\N,AGE_003,46,3718.79,31.92,137560,2559
2020-05,214,214. 금융감독원 앞,일일(회원),\N,AGE_004,23,2010.01,18.83,81140,1317
2020-05,214,214. 금융감독원 앞,일일(회원),\N,AGE_005,5,869.09,7.08,30520,285
2020-05,214,214. 금융감독원 앞,일일(회원),\N,AGE_006,1,255.6,2.3,9930,96
2020-05,214,214. 금융감독원 앞,일일(회원),\N,AGE_008,1,0,0,0,10
2020-05,214,214. 금융감독원 앞,일일(회원),,AGE_001,1,0,0,0,24
2020-05,214,214. 금융감독원 앞,일일(회원),,AGE_002,10,992.06,10,43090,787
2020-05,214,214. 금융감독원 앞,일일(회원),,AGE_003,1,0,0,0,13
2020-05,214,214. 금융감독원 앞,일일(회원),,AGE_004,3,22.65,0.2,880,92
2020-05,214,214. 금융감독원 앞,일일(회원),F,AGE_002,19,1906.86,22.06,95020,847
2020-05,214,214. 금융감독원 앞,일일(회원),F,AGE_003,10,1032.88,12.47,53780,587
2020-05,214,214. 금융감독원 앞,일일(회원),F,AGE_004,1,35.08,0.48,2060,18
2020-05,214,214. 금융감독원 앞,일일(회원),M,AGE_001,1,192.02,1.73,7460,37
2020-05,214,214. 금융감독원 앞,일일(회원),M,AGE_002,11,854.02,6.99,30110,295
2020-05,214,214. 금융감독원 앞,일일(회원),M,AGE_003,12,563.2,4.18,18030,555
2020-05,214,214. 금융감독원 앞,일일(회원),M,AGE_004,7,906.35,6.82,29360,330
2020-05,214,214. 금융감독원 앞,일일(회원),M,AGE_005,1,69.5,0.63,2700,27
2020-05,214,214. 금융감독원 앞,정기,\N,AGE_001,6,12.56,0.14,610,120
2020-05,214,214. 금융감독원 앞,정기,\N,AGE_002,152,6722.44,60.06,258730,4168
2020-05,214,214. 금융감독원 앞,정기,\N,AGE_003,150,7331.31,57.3,247050,5361
2020-05,214,214. 금융감독원 앞,정기,\N,AGE_004,112,4987.86,40.81,176000,3692
2020-05,214,214. 금융감독원 앞,정기,\N,AGE_005,59,6676.24,59.08,254710,1570
2020-05,214,214. 금융감독원 앞,정기,\N,AGE_006,6,6.75,0.07,310,208
2020-05,214,214. 금융감독원 앞,정기,,AGE_001,2,0,0,0,58
2020-05,214,214. 금융감독원 앞,정기,,AGE_002,9,122.35,1.13,4880,343
2020-05,214,214. 금융감독원 앞,정기,,AGE_003,16,558.83,4.52,19490,494
2020-05,214,214. 금융감독원 앞,정기,,AGE_004,16,1481.99,14.33,61770,1014
2020-05,214,214. 금융감독원 앞,정기,,AGE_006,1,125.02,1.05,4510,35
2020-05,214,214. 금융감독원 앞,정기,,AGE_007,3,727.64,6.18,26630,185
2020-05,214,214. 금융감독원 앞,정기,F,AGE_002,29,1604.79,15.71,67680,937
2020-05,214,214. 금융감독원 앞,정기,F,AGE_003,58,3996.04,37.64,162240,1483
2020-05,214,214. 금융감독원 앞,정기,F,AGE_004,14,157.54,1.81,7790,406
2020-05,214,214. 금융감독원 앞,정기,F,AGE_005,11,257.22,2.82,12170,348
2020-05,214,214. 금융감독원 앞,정기,M,AGE_001,5,251.96,1.99,8600,114
2020-05,214,214. 금융감독원 앞,정기,M,AGE_002,44,1767.34,14.9,64300,719
2020-05,214,214. 금융감독원 앞,정기,M,AGE_003,163,12346.37,103.3,445370,5207
2020-05,214,214. 금융감독원 앞,정기,M,AGE_004,118,5906.5,48.02,207030,3701
2020-05,214,214. 금융감독원 앞,정기,M,AGE_005,55,3414.23,27.92,120400,1570
2020-05,214,214. 금융감독원 앞,정기,M,AGE_006,9,404.46,3.25,13990,230
2020-05,214,214. 금융감독원 앞,정기,M,AGE_007,3,134.64,1.16,5000,126
2020-05,215,215. 여의도고교 앞,단체,\N,AGE_001,9,3064.1,27.84,120010,526
2020-05,215,215. 여의도고교 앞,단체,\N,AGE_002,43,3129.87,29.49,127060,2304
2020-05,215,215. 여의도고교 앞,단체,\N,AGE_003,10,137.46,1.41,6090,699
2020-05,215,215. 여의도고교 앞,단체,\N,AGE_004,16,1537.39,12.11,52190,1138
2020-05,215,215. 여의도고교 앞,단체,\N,AGE_005,5,124.25,1.38,5920,144
2020-05,215,215. 여의도고교 앞,단체,,AGE_001,2,0,0,0,76
2020-05,215,215. 여의도고교 앞,단체,F,AGE_002,3,161.17,1.89,8140,98
2020-05,215,215. 여의도고교 앞,단체,F,AGE_004,4,177.08,1.89,8130,146
2020-05,215,215. 여의도고교 앞,단체,M,AGE_001,2,0,0,0,123
2020-05,215,215. 여의도고교 앞,단체,M,AGE_003,4,536.38,4.49,19350,272
2020-05,215,215. 여의도고교 앞,단체,M,AGE_005,2,0,0,0,109
2020-05,215,215. 여의도고교 앞,일일(비회원),\N,AGE_008,110,18322.52,165.18,711830,6947
2020-05,215,215. 여의도고교 앞,일일(비회원),M,AGE_008,1,194.85,1.76,7570,68
2020-05,215,215. 여의도고교 앞,일일(회원),\N,AGE_001,120,20093.93,185.89,801170,7747
2020-05,215,215. 여의도고교 앞,일일(회원),\N,AGE_002,664,87218.43,786.55,3390270,40860
2020-05,215,215. 여의도고교 앞,일일(회원),\N,AGE_003,140,13129.13,119.87,516650.92,8459
2020-05,215,215. 여의도고교 앞,일일(회원),\N,AGE_004,54,7312.16,69.77,300780,4279
2020-05,215,215. 여의도고교 앞,일일(회원),\N,AGE_005,24,3534.84,30.82,132840,1748
2020-05,215,215. 여의도고교 앞,일일(회원),\N,AGE_008,14,8478.61,73.89,318460,769
2020-05,215,215. 여의도고교 앞,일일(회원),,AGE_001,6,613.36,6.33,27320,429
2020-05,215,215. 여의도고교 앞,일일(회원),,AGE_002,41,5272.4,46.67,201240,2313
2020-05,215,215. 여의도고교 앞,일일(회원),,AGE_003,13,917.38,7.68,33090,832
2020-05,215,215. 여의도고교 앞,일일(회원),F,AGE_001,6,661.58,7.86,33920,295
2020-05,215,215. 여의도고교 앞,일일(회원),F,AGE_002,81,13828.69,133.02,573280,3916
2020-05,215,215. 여의도고교 앞,일일(회원),F,AGE_003,17,3982.15,37.2,160350,897
2020-05,215,215. 여의도고교 앞,일일(회원),F,AGE_004,6,312.04,3.84,16560,417
2020-05,215,215. 여의도고교 앞,일일(회원),F,AGE_005,1,275.18,2.56,11030,53
