대여일자,대여소번호,대여소명,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리(M),이용시간(분)
"2021-06","00462","462. 신영동삼거리(북악터널방향)","정기","M","AGE_005","10","1453.84","10.75","46359.95","312"
"2021-06","00462","462. 신영동삼거리(북악터널방향)","정기","M","AGE_006","1","98.60","0.83","3556.90","36"
"2021-06","00462","462. 신영동삼거리(북악터널방향)","정기","M","AGE_008","43","2293.28","19.97","85942.13","622"
"2021-06","00464","464. 삼청동 골목","10분이용권","","AGE_002","1","37.20","0.34","1445.31","15"
"2021-06","00464","464. 삼청동 골목","10분이용권","","AGE_004","14","453.78","3.64","15696.86","66"
"2021-06","00464","464. 삼청동 골목","10분이용권","M","AGE_002","1","33.92","0.33","1427.77","11"
"2021-06","00464","464. 삼청동 골목","단체",\N,"AGE_002","2","428.29","3.39","14615.30","255"
"2021-06","00464","464. 삼청동 골목","단체",\N,"AGE_004","4","157.27","1.42","6110.00","58"
"2021-06","00464","464. 삼청동 골목","단체","F","AGE_006","10","917.47","8.27","35643.50","339"
"2021-06","00464","464. 삼청동 골목","단체","M","AGE_002","2","160.64","1.44","6240.76","42"
"2021-06","00464","464. 삼청동 골목","일일(비회원)",\N,"AGE_008","13","1010.35","9.10","39252.16","335"
"2021-06","00464","464. 삼청동 골목","일일(회원)",\N,"AGE_001","1","30.06","0.38","1650.00","11"
"2021-06","00464","464. 삼청동 골목","일일(회원)",\N,"AGE_002","45","4062.88","36.24","156208.07","1489"
"2021-06","00464","464. 삼청동 골목","일일(회원)",\N,"AGE_003","19","1348.19","11.74","50586.79","471"
"2021-06","00464","464. 삼청동 골목","일일(회원)",\N,"AGE_004","5","496.94","4.65","20023.80","208"
"2021-06","00464","464. 삼청동 골목","일일(회원)",\N,"AGE_005","2","113.65","1.17","5030.00","77"
"2021-06","00464","464. 삼청동 골목","일일(회원)",\N,"AGE_008","2","113.93","0.90","3887.73","77"
"2021-06","00464","464. 삼청동 골목","일일(회원)","","AGE_002","5","313.15","2.97","12842.43","169"
"2021-06","00464","464. 삼청동 골목","일일(회원)","","AGE_003","5","385.91","3.91","16898.86","191"
"2021-06","00464","464. 삼청동 골목","일일(회원)","","AGE_004","1","87.52","0.64","2762.67","38"
"2021-06","00464","464. 삼청동 골목","일일(회원)","F","AGE_002","18","1096.78","11.11","47872.63","562"
"2021-06","00464","464. 삼청동 골목","일일(회원)","F","AGE_003","6","477.63","4.89","21080.61","168"
"2021-06","00464","464. 삼청동 골목","일일(회원)","F","AGE_004","2","19.02","0.21","889.57","36"
"2021-06","00464","464. 삼청동 골목","일일(회원)","F","AGE_008","12","1125.39","10.60","45673.16","375"
"2021-06","00464","464. 삼청동 골목","일일(회원)","M","AGE_001","1","147.75","0.67","2870.00","71"
"2021-06","00464","464. 삼청동 골목","일일(회원)","M","AGE_002","24","2373.65","18.75","80844.13","885"
"2021-06","00464","464. 삼청동 골목","일일(회원)","M","AGE_003","20","1934.57","15.47","66663.18","621"
"2021-06","00464","464. 삼청동 골목","일일(회원)","M","AGE_004","4","537.10","3.66","15764.46","106"
"2021-06","00464","464. 삼청동 골목","일일(회원)","M","AGE_005","1","90.95","0.74","3190.00","35"
"2021-06","00464","464. 삼청동 골목","일일(회원)","M","AGE_006","9","616.15","4.82","20745.39","148"
"2021-06","00464","464. 삼청동 골목","일일(회원)","M","AGE_008","39","2898.06","24.86","107187.98","1009"
"2021-06","00464","464. 삼청동 골목","정기",\N,"AGE_001","19","844.09","9.48","40837.42","222"
"2021-06","00464","464. 삼청동 골목","정기",\N,"AGE_002","104","5985.48","50.93","219550.05","1850"
"2021-06","00464","464. 삼청동 골목","정기",\N,"AGE_003","61","3293.71","27.60","118861.03","1115"
"2021-06","00464","464. 삼청동 골목","정기",\N,"AGE_004","46","2396.48","18.24","78696.01","959"
"2021-06","00464","464. 삼청동 골목","정기",\N,"AGE_005","22","806.52","7.69","33084.84","343"
"2021-06","00464","464. 삼청동 골목","정기",\N,"AGE_006","31","2951.76","32.06","138059.99","1704"
"2021-06","00464","464. 삼청동 골목","정기","","AGE_001","7","518.66","4.17","17941.47","107"
"2021-06","00464","464. 삼청동 골목","정기","","AGE_002","54","2211.05","20.16","86892.44","611"
"2021-06","00464","464. 삼청동 골목","정기","","AGE_003","4","171.96","2.04","8773.20","53"
"2021-06","00464","464. 삼청동 골목","정기","","AGE_005","3","125.64","1.05","4504.66","38"
"2021-06","00464","464. 삼청동 골목","정기","F","AGE_001","5","176.08","2.19","9460.82","87"
"2021-06","00464","464. 삼청동 골목","정기","F","AGE_002","76","3100.90","32.07","138394.66","1246"
"2021-06","00464","464. 삼청동 골목","정기","F","AGE_003","41","2088.11","21.60","92989.74","942"
"2021-06","00464","464. 삼청동 골목","정기","F","AGE_004","27","1158.69","12.09","52100.67","546"
"2021-06","00464","464. 삼청동 골목","정기","F","AGE_005","1","71.63","0.72","3118.81","49"
"2021-06","00464","464. 삼청동 골목","정기","F","AGE_006","7","403.53","3.53","15191.06","100"
"2021-06","00464","464. 삼청동 골목","정기","F","AGE_007","3","89.80","0.79","3382.70","19"
"2021-06","00464","464. 삼청동 골목","정기","F","AGE_008","13","595.87","5.92","25497.48","345"
"2021-06","00464","464. 삼청동 골목","정기","M","AGE_001","1","70.05","0.57","2456.76","10"
"2021-06","00464","464. 삼청동 골목","정기","M","AGE_002","54","5283.71","42.22","181892.85","1688"
"2021-06","00464","464. 삼청동 골목","정기","M","AGE_003","105","7700.82","63.38","273251.27","2427"
"2021-06","00464","464. 삼청동 골목","정기","M","AGE_004","107","6566.04","52.14","224812.07","2284"
"2021-06","00464","464. 삼청동 골목","정기","M","AGE_005","39","2585.37","18.25","78737.17","718"
"2021-06","00464","464. 삼청동 골목","정기","M","AGE_006","9","365.91","3.13","13484.68","129"
"2021-06","00464","464. 삼청동 골목","정기","M","AGE_008","30","2111.83","17.09","73644.78","708"
"2021-06","00465","465. 삼청공원 앞","일일(비회원)",\N,"AGE_008","2","105.72","0.96","4107.23","41"
"2021-06","00465","465. 삼청공원 앞","일일(회원)",\N,"AGE_002","11","844.94","7.64","32965.42","218"
"2021-06","00465","465. 삼청공원 앞","일일(회원)",\N,"AGE_003","1","65.16","0.60","2571.12","16"
"2021-06","00465","465. 삼청공원 앞","일일(회원)",\N,"AGE_004","1","38.95","0.35","1513.26","9"
"2021-06","00465","465. 삼청공원 앞","일일(회원)","","AGE_002","1","47.37","0.40","1708.87","11"
"2021-06","00465","465. 삼청공원 앞","일일(회원)","F","AGE_001","1","47.88","0.43","1860.00","12"
"2021-06","00465","465. 삼청공원 앞","일일(회원)","F","AGE_002","3","254.02","2.29","9858.09","104"
"2021-06","00465","465. 삼청공원 앞","일일(회원)","F","AGE_003","3","150.27","1.62","6975.54","118"
"2021-06","00465","465. 삼청공원 앞","일일(회원)","F","AGE_004","1","83.79","0.91","3918.34","22"
"2021-06","00465","465. 삼청공원 앞","일일(회원)","F","AGE_008","2","135.38","1.50","6452.93","51"
"2021-06","00465","465. 삼청공원 앞","일일(회원)","M","AGE_001","1","40.10","0.31","1350.00","14"
"2021-06","00465","465. 삼청공원 앞","일일(회원)","M","AGE_002","3","213.26","1.75","7520.61","73"
"2021-06","00465","465. 삼청공원 앞","일일(회원)","M","AGE_003","2","143.53","1.24","5330.00","49"
"2021-06","00465","465. 삼청공원 앞","일일(회원)","M","AGE_004","2","223.98","1.52","6576.91","45"
"2021-06","00465","465. 삼청공원 앞","일일(회원)","M","AGE_008","5","214.79","1.66","7143.54","102"
"2021-06","00465","465. 삼청공원 앞","정기",\N,"AGE_002","6","285.27","2.84","12184.36","186"
"2021-06","00465","465. 삼청공원 앞","정기",\N,"AGE_003","2","72.03","0.53","2282.47","17"
"2021-06","00465","465. 삼청공원 앞","정기",\N,"AGE_004","12","587.87","5.21","22470.30","358"
"2021-06","00465","465. 삼청공원 앞","정기",\N,"AGE_005","5","412.79","3.79","16346.81","132"
"2021-06","00465","465. 삼청공원 앞","정기",\N,"AGE_006","2","123.90","1.23","5260.46","41"
"2021-06","00465","465. 삼청공원 앞","정기","","AGE_002","2","195.25","1.63","7021.57","48"
"2021-06","00465","465. 삼청공원 앞","정기","","AGE_003","2","124.38","1.01","4362.53","31"
"2021-06","00465","465. 삼청공원 앞","정기","F","AGE_002","3","200.31","1.86","8016.89","85"
"2021-06","00465","465. 삼청공원 앞","정기","F","AGE_003","2","171.87","1.59","6875.99","49"
"2021-06","00465","465. 삼청공원 앞","정기","F","AGE_004","7","292.19","2.88","12436.50","192"
"2021-06","00465","465. 삼청공원 앞","정기","F","AGE_005","3","78.52","0.80","3423.12","25"
"2021-06","00465","465. 삼청공원 앞","정기","F","AGE_006","1","33.00","0.30","1282.10","8"
"2021-06","00465","465. 삼청공원 앞","정기","F","AGE_007","4","760.28","6.74","29089.33","251"
"2021-06","00465","465. 삼청공원 앞","정기","F","AGE_008","2","116.37","0.96","4138.71","30"
"2021-06","00465","465. 삼청공원 앞","정기","M","AGE_002","12","1080.23","9.66","41565.61","263"
"2021-06","00465","465. 삼청공원 앞","정기","M","AGE_003","8","532.99","4.36","18786.67","219"
"2021-06","00465","465. 삼청공원 앞","정기","M","AGE_004","35","2274.42","17.32","74734.29","690"
"2021-06","00465","465. 삼청공원 앞","정기","M","AGE_005","10","523.12","4.21","18161.15","162"
"2021-06","00465","465. 삼청공원 앞","정기","M","AGE_008","3","302.31","2.70","11638.72","87"
"2021-06","00466","466.롯데호텔","일일(비회원)",\N,"AGE_008","6","457.73","4.14","17782.97","632"
"2021-06","00466","466.롯데호텔","일일(회원)",\N,"AGE_001","1","74.33","0.75","3236.30","27"
"2021-06","00466","466.롯데호텔","일일(회원)",\N,"AGE_002","14","1195.88","10.14","43733.15","484"
"2021-06","00466","466.롯데호텔","일일(회원)",\N,"AGE_003","15","1169.17","11.16","48048.37","489"
"2021-06","00466","466.롯데호텔","일일(회원)",\N,"AGE_004","3","157.13","1.33","5702.09","60"
"2021-06","00466","466.롯데호텔","일일(회원)",\N,"AGE_005","1","7.79","0.10","410.00","106"
"2021-06","00466","466.롯데호텔","일일(회원)","","AGE_002","1","14.56","0.12","532.92","8"
"2021-06","00466","466.롯데호텔","일일(회원)","F","AGE_001","1","46.68","0.42","1813.51","19"
"2021-06","00466","466.롯데호텔","일일(회원)","F","AGE_002","5","138.88","1.59","6869.42","156"
"2021-06","00466","466.롯데호텔","일일(회원)","F","AGE_003","8","1362.23","13.86","59722.96","412"
"2021-06","00466","466.롯데호텔","일일(회원)","F","AGE_005","1","39.71","0.45","1928.30","20"
"2021-06","00466","466.롯데호텔","일일(회원)","F","AGE_006","1","160.66","1.45","6241.79","30"
"2021-06","00466","466.롯데호텔","일일(회원)","F","AGE_008","8","797.87","7.18","30997.20","442"
"2021-06","00466","466.롯데호텔","일일(회원)","M","AGE_002","9","468.90","3.48","15018.77","177"
"2021-06","00466","466.롯데호텔","일일(회원)","M","AGE_003","5","488.98","3.94","17029.85","152"
"2021-06","00466","466.롯데호텔","일일(회원)","M","AGE_004","4","178.99","1.45","6217.20","60"
"2021-06","00466","466.롯데호텔","일일(회원)","M","AGE_006","1","221.86","1.73","7470.00","57"
"2021-06","00466","466.롯데호텔","일일(회원)","M","AGE_008","11","797.32","6.84","29488.54","340"
"2021-06","00466","466.롯데호텔","정기",\N,"AGE_002","77","4712.34","43.90","189448.67","1637"
"2021-06","00466","466.롯데호텔","정기",\N,"AGE_003","44","3606.94","30.58","131815.85","1462"
"2021-06","00466","466.롯데호텔","정기",\N,"AGE_004","23","1251.51","10.09","43318.73","379"
"2021-06","00466","466.롯데호텔","정기",\N,"AGE_005","10","561.98","4.93","21248.92","211"
"2021-06","00466","466.롯데호텔","정기",\N,"AGE_006","2","293.64","1.91","8222.67","102"
"2021-06","00466","466.롯데호텔","정기","","AGE_002","1","35.39","0.32","1374.98","10"
"2021-06","00466","466.롯데호텔","정기","","AGE_003","12","636.61","5.53","23831.64","177"
"2021-06","00466","466.롯데호텔","정기","","AGE_005","2","408.70","3.42","14743.92","151"
"2021-06","00466","466.롯데호텔","정기","F","AGE_002","12","784.27","8.18","35293.88","375"
"2021-06","00466","466.롯데호텔","정기","F","AGE_003","39","1764.96","16.68","71857.21","670"
"2021-06","00466","466.롯데호텔","정기","F","AGE_004","20","1150.19","10.68","46001.16","448"
"2021-06","00466","466.롯데호텔","정기","F","AGE_005","5","597.20","6.18","26670.43","244"
"2021-06","00466","466.롯데호텔","정기","F","AGE_006","1","38.04","0.44","1883.48","14"
"2021-06","00466","466.롯데호텔","정기","F","AGE_008","4","305.99","3.39","14633.71","122"
"2021-06","00466","466.롯데호텔","정기","M","AGE_002","26","1936.54","14.03","60422.37","564"
"2021-06","00466","466.롯데호텔","정기","M","AGE_003","43","4410.09","34.80","150030.97","1447"
"2021-06","00466","466.롯데호텔","정기","M","AGE_004","29","3686.67","30.76","132473.42","972"
"2021-06","00466","466.롯데호텔","정기","M","AGE_005","19","1220.66","11.86","51088.58","410"
"2021-06","00466","466.롯데호텔","정기","M","AGE_006","4","189.29","1.67","7180.17","48"
"2021-06","00466","466.롯데호텔","정기","M","AGE_008","24","1931.22","15.23","65660.98","510"
"2021-06","00467","467.한국은행","단체",\N,"AGE_002","2","211.22","1.97","8466.45","77"
"2021-06","00467","467.한국은행","단체","M","AGE_003","2","241.34","2.01","8706.49","111"
"2021-06","00467","467.한국은행","일일(비회원)",\N,"AGE_008","5","497.34","4.48","19321.86","284"
"2021-06","00467","467.한국은행","일일(회원)",\N,"AGE_002","16","1436.84","12.86","55442.25","483"
"2021-06","00467","467.한국은행","일일(회원)",\N,"AGE_003","8","462.50","4.29","18448.72","184"
"2021-06","00467","467.한국은행","일일(회원)",\N,"AGE_004","4","1197.92","10.31","44427.21","201"
"2021-06","00467","467.한국은행","일일(회원)",\N,"AGE_008","1","113.11","1.10","4760.44","38"
"2021-06","00467","467.한국은행","일일(회원)","","AGE_002","1","120.59","1.41","6090.17","45"
"2021-06","00467","467.한국은행","일일(회원)","F","AGE_002","6","375.37","3.40","14603.44","170"
"2021-06","00467","467.한국은행","일일(회원)","F","AGE_003","4","201.97","2.02","8681.29","65"
"2021-06","00467","467.한국은행","일일(회원)","F","AGE_008","5","353.08","3.25","13991.36","140"
"2021-06","00467","467.한국은행","일일(회원)","M","AGE_002","9","726.86","6.20","26751.29","321"
"2021-06","00467","467.한국은행","일일(회원)","M","AGE_003","6","666.09","5.80","24971.48","206"
"2021-06","00467","467.한국은행","일일(회원)","M","AGE_004","4","839.90","6.09","26273.30","244"
"2021-06","00467","467.한국은행","일일(회원)","M","AGE_005","1","15.88","0.13","572.70","5"
"2021-06","00467","467.한국은행","일일(회원)","M","AGE_008","10","1441.23","11.30","48700.68","353"
"2021-06","00467","467.한국은행","정기",\N,"AGE_002","31","1944.79","18.00","77429.91","730"
"2021-06","00467","467.한국은행","정기",\N,"AGE_003","31","2550.14","23.15","99687.86","1070"
"2021-06","00467","467.한국은행","정기",\N,"AGE_004","13","628.26","4.75","20501.61","162"
"2021-06","00467","467.한국은행","정기",\N,"AGE_005","14","1825.08","16.31","70310.84","654"
"2021-06","00467","467.한국은행","정기",\N,"AGE_006","26","581.29","5.25","22583.45","368"
"2021-06","00467","467.한국은행","정기","","AGE_003","2","519.51","4.35","18741.19","96"
"2021-06","00467","467.한국은행","정기","","AGE_004","1","26.89","0.22","943.18","14"
"2021-06","00467","467.한국은행","정기","","AGE_005","1","47.22","0.31","1339.73","55"
"2021-06","00467","467.한국은행","정기","F","AGE_001","1","0.00","0.00","0.00","12"
"2021-06","00467","467.한국은행","정기","F","AGE_002","22","1021.84","10.76","46325.17","399"
"2021-06","00467","467.한국은행","정기","F","AGE_003","12","1139.13","10.99","47391.80","356"
"2021-06","00467","467.한국은행","정기","F","AGE_004","4","115.90","1.22","5264.24","47"
"2021-06","00467","467.한국은행","정기","F","AGE_005","3","618.24","4.57","19723.89","112"
