"대여일자","대여소번호","대여소명","대여구분코드","성별","연령대코드","이용건수","운동량","탄소량","이동거리(M)","이용시간(분)"
"2020-06","00549","549. 아차산역 3번출구","일일(회원)","F","AGE_004","4","180.03","1.96","8460.00","111"
"2020-06","00549","549. 아차산역 3번출구","일일(회원)","F","AGE_005","1","0.00","0.00","0.00","112"
"2020-06","00549","549. 아차산역 3번출구","일일(회원)","M","AGE_001","15","3061.53","23.44","101030.00","918"
"2020-06","00549","549. 아차산역 3번출구","일일(회원)","M","AGE_002","68","1360.29","11.23","48400.00","2129"
"2020-06","00549","549. 아차산역 3번출구","일일(회원)","M","AGE_003","29","1558.43","12.50","53840.00","888"
"2020-06","00549","549. 아차산역 3번출구","일일(회원)","M","AGE_004","11","188.73","1.45","6250.00","357"
"2020-06","00549","549. 아차산역 3번출구","일일(회원)","M","AGE_005","1","11.58","0.10","450.00","92"
"2020-06","00549","549. 아차산역 3번출구","일일(회원)","M","AGE_006","1","0.00","0.00","0.00","15"
"2020-06","00549","549. 아차산역 3번출구","정기",\N,"AGE_001","89","4667.58","39.53","170300.00","2675"
"2020-06","00549","549. 아차산역 3번출구","정기",\N,"AGE_002","535","714484.84","6293.34","27126819.62","11392"
"2020-06","00549","549. 아차산역 3번출구","정기",\N,"AGE_003","191","5825.56","54.83","236255.90","4812"
"2020-06","00549","549. 아차산역 3번출구","정기",\N,"AGE_004","134","5572.24","50.32","216880.00","2675"
"2020-06","00549","549. 아차산역 3번출구","정기",\N,"AGE_005","132","4180.97","39.12","168601.09","3418"
"2020-06","00549","549. 아차산역 3번출구","정기",\N,"AGE_006","20","219.58","1.96","8430.00","422"
"2020-06","00549","549. 아차산역 3번출구","정기",\N,"AGE_008","10","204.57","1.71","7380.00","229"
"2020-06","00549","549. 아차산역 3번출구","정기","","AGE_001","33","570.07","5.16","22200.00","682"
"2020-06","00549","549. 아차산역 3번출구","정기","","AGE_002","65","2205.28","19.83","85496.49","862"
"2020-06","00549","549. 아차산역 3번출구","정기","","AGE_003","15","277.87","2.42","10420.00","197"
"2020-06","00549","549. 아차산역 3번출구","정기","","AGE_004","25","774.35","6.25","26960.00","951"
"2020-06","00549","549. 아차산역 3번출구","정기","","AGE_005","11","337.17","2.95","12720.00","161"
"2020-06","00549","549. 아차산역 3번출구","정기","","AGE_007","1","0.00","0.00","0.00","14"
"2020-06","00549","549. 아차산역 3번출구","정기","F","AGE_001","18","1327.77","11.70","50440.00","219"
"2020-06","00549","549. 아차산역 3번출구","정기","F","AGE_002","164","3539.40","34.59","149108.42","3915"
"2020-06","00549","549. 아차산역 3번출구","정기","F","AGE_003","102","3267.56","37.33","160824.21","2100"
"2020-06","00549","549. 아차산역 3번출구","정기","F","AGE_004","53","10018.69","84.34","363516.13","1443"
"2020-06","00549","549. 아차산역 3번출구","정기","F","AGE_005","49","405.02","4.15","17892.39","751"
"2020-06","00549","549. 아차산역 3번출구","정기","F","AGE_006","6","86.17","0.74","3200.00","248"
"2020-06","00549","549. 아차산역 3번출구","정기","F","AGE_007","6","233.48","1.71","7370.00","109"
"2020-06","00549","549. 아차산역 3번출구","정기","M","AGE_001","3","8.84","0.86","3720.00","47"
"2020-06","00549","549. 아차산역 3번출구","정기","M","AGE_002","250","9422.30","79.54","342665.71","4053"
"2020-06","00549","549. 아차산역 3번출구","정기","M","AGE_003","218","6833.21","53.04","228639.44","5696"
"2020-06","00549","549. 아차산역 3번출구","정기","M","AGE_004","74","2915.51","22.31","96230.00","1752"
"2020-06","00549","549. 아차산역 3번출구","정기","M","AGE_005","66","1441.52","11.59","49880.00","1146"
"2020-06","00549","549. 아차산역 3번출구","정기","M","AGE_006","1","0.00","0.00","0.00","11"
"2020-06","00549","549. 아차산역 3번출구","정기","M","AGE_007","1","0.00","0.00","0.00","29"
"2020-06","00549","549. 아차산역 3번출구","정기","M","AGE_008","3","0.00","0.00","0.00","16"
"2020-06","00550","550. 서울시설공단 앞","단체",\N,"AGE_002","3","274.88","2.33","10060.00","229"
"2020-06","00550","550. 서울시설공단 앞","단체",\N,"AGE_004","2","0.00","0.00","0.00","83"
"2020-06","00550","550. 서울시설공단 앞","단체","F","AGE_002","2","230.87","2.46","10600.00","60"
"2020-06","00550","550. 서울시설공단 앞","단체","M","AGE_003","3","243.76","2.20","9470.00","117"
"2020-06","00550","550. 서울시설공단 앞","단체","M","AGE_004","3","3774.67","27.65","119150.00","114"
"2020-06","00550","550. 서울시설공단 앞","일일(비회원)",\N,"AGE_008","3","50.70","0.46","1970.00","21"
"2020-06","00550","550. 서울시설공단 앞","일일(회원)",\N,"AGE_001","5","499.79","4.75","20480.00","208"
"2020-06","00550","550. 서울시설공단 앞","일일(회원)",\N,"AGE_002","41","3371.83","26.66","114930.00","1705"
"2020-06","00550","550. 서울시설공단 앞","일일(회원)",\N,"AGE_003","13","814.14","5.97","25770.00","413"
"2020-06","00550","550. 서울시설공단 앞","일일(회원)",\N,"AGE_004","11","296.55","2.92","12580.00","544"
"2020-06","00550","550. 서울시설공단 앞","일일(회원)",\N,"AGE_005","2","136.86","1.34","5760.00","91"
"2020-06","00550","550. 서울시설공단 앞","일일(회원)",\N,"AGE_008","3","561.39","5.06","21810.00","161"
"2020-06","00550","550. 서울시설공단 앞","일일(회원)","","AGE_002","2","360.60","3.64","15700.00","122"
"2020-06","00550","550. 서울시설공단 앞","일일(회원)","","AGE_003","3","128.19","1.16","4980.00","136"
"2020-06","00550","550. 서울시설공단 앞","일일(회원)","","AGE_004","1","0.00","0.00","0.00","13"
"2020-06","00550","550. 서울시설공단 앞","일일(회원)","","AGE_005","1","0.00","0.00","0.00","50"
"2020-06","00550","550. 서울시설공단 앞","일일(회원)","F","AGE_001","7","129.21","1.17","5020.00","145"
"2020-06","00550","550. 서울시설공단 앞","일일(회원)","F","AGE_002","26","1089.98","10.77","46510.00","1263"
"2020-06","00550","550. 서울시설공단 앞","일일(회원)","F","AGE_003","6","45.56","0.41","1770.00","214"
"2020-06","00550","550. 서울시설공단 앞","일일(회원)","F","AGE_004","5","0.59","0.01","30.00","223"
"2020-06","00550","550. 서울시설공단 앞","일일(회원)","F","AGE_005","2","305.32","3.75","16140.00","101"
"2020-06","00550","550. 서울시설공단 앞","일일(회원)","M","AGE_001","2","0.00","0.00","0.00","167"
"2020-06","00550","550. 서울시설공단 앞","일일(회원)","M","AGE_002","26","3047.17","21.63","93200.00","914"
"2020-06","00550","550. 서울시설공단 앞","일일(회원)","M","AGE_003","19","1881.55","15.58","67140.00","806"
"2020-06","00550","550. 서울시설공단 앞","일일(회원)","M","AGE_004","7","0.00","0.00","0.00","254"
"2020-06","00550","550. 서울시설공단 앞","일일(회원)","M","AGE_005","2","0.00","0.00","0.00","149"
"2020-06","00550","550. 서울시설공단 앞","일일(회원)","M","AGE_006","1","0.00","0.00","0.00","34"
"2020-06","00550","550. 서울시설공단 앞","정기",\N,"AGE_001","17","791.46","6.93","29850.00","286"
"2020-06","00550","550. 서울시설공단 앞","정기",\N,"AGE_002","197","6381.13","55.81","240610.00","5046"
"2020-06","00550","550. 서울시설공단 앞","정기",\N,"AGE_003","111","4737.79","39.11","168650.00","3320"
"2020-06","00550","550. 서울시설공단 앞","정기",\N,"AGE_004","73","5336.03","45.93","197970.00","1933"
"2020-06","00550","550. 서울시설공단 앞","정기",\N,"AGE_005","29","625.28","6.61","28440.00","1105"
"2020-06","00550","550. 서울시설공단 앞","정기",\N,"AGE_006","21","920.84","8.06","34810.00","466"
"2020-06","00550","550. 서울시설공단 앞","정기",\N,"AGE_007","1","0.00","0.00","0.00","123"
"2020-06","00550","550. 서울시설공단 앞","정기",\N,"AGE_008","7","136.94","1.15","4940.00","146"
"2020-06","00550","550. 서울시설공단 앞","정기","","AGE_001","1","0.00","0.00","0.00","5"
"2020-06","00550","550. 서울시설공단 앞","정기","","AGE_002","10","1058.85","8.35","35980.00","151"
"2020-06","00550","550. 서울시설공단 앞","정기","","AGE_003","2","775.22","4.86","20940.00","65"
"2020-06","00550","550. 서울시설공단 앞","정기","","AGE_004","7","0.00","0.00","0.00","336"
"2020-06","00550","550. 서울시설공단 앞","정기","","AGE_005","6","241.76","2.15","9250.00","224"
"2020-06","00550","550. 서울시설공단 앞","정기","F","AGE_001","1","215.77","2.26","9730.00","74"
"2020-06","00550","550. 서울시설공단 앞","정기","F","AGE_002","53","1548.90","15.94","68680.00","1565"
"2020-06","00550","550. 서울시설공단 앞","정기","F","AGE_003","39","2354.38","22.99","99130.00","1371"
"2020-06","00550","550. 서울시설공단 앞","정기","F","AGE_004","15","211.08","2.07","8910.00","328"
"2020-06","00550","550. 서울시설공단 앞","정기","F","AGE_005","13","188.40","1.84","7930.00","477"
"2020-06","00550","550. 서울시설공단 앞","정기","F","AGE_006","1","102.29","0.86","3690.00","19"
"2020-06","00550","550. 서울시설공단 앞","정기","M","AGE_001","14","85.29","0.62","2691.89","149"
"2020-06","00550","550. 서울시설공단 앞","정기","M","AGE_002","119","2179.83","18.09","78020.00","2761"
"2020-06","00550","550. 서울시설공단 앞","정기","M","AGE_003","146","6063.40","47.74","205849.82","4285"
"2020-06","00550","550. 서울시설공단 앞","정기","M","AGE_004","134","9090.46","69.31","298810.00","3970"
"2020-06","00550","550. 서울시설공단 앞","정기","M","AGE_005","71","4163.51","30.99","133540.00","2040"
"2020-06","00550","550. 서울시설공단 앞","정기","M","AGE_006","16","514.62","3.92","16870.00","239"
"2020-06","00550","550. 서울시설공단 앞","정기","M","AGE_007","1","0.00","0.00","0.00","40"
"2020-06","00551","551. 구의삼성쉐르빌 앞","BIL_021",\N,"AGE_002","1","0.00","0.00","0.00","9"
"2020-06","00551","551. 구의삼성쉐르빌 앞","단체",\N,"AGE_002","1","0.00","0.00","0.00","55"
"2020-06","00551","551. 구의삼성쉐르빌 앞","단체",\N,"AGE_003","2","100.58","0.59","2540.00","34"
"2020-06","00551","551. 구의삼성쉐르빌 앞","단체",\N,"AGE_004","13","428.31","3.86","16640.00","617"
"2020-06","00551","551. 구의삼성쉐르빌 앞","단체","F","AGE_001","2","151.15","1.61","6940.00","121"
"2020-06","00551","551. 구의삼성쉐르빌 앞","단체","F","AGE_004","3","897.04","8.09","34850.00","82"
"2020-06","00551","551. 구의삼성쉐르빌 앞","단체","M","AGE_004","2","0.00","0.00","0.00","130"
"2020-06","00551","551. 구의삼성쉐르빌 앞","일일(비회원)",\N,"AGE_008","23","2598.19","23.41","100940.00","754"
"2020-06","00551","551. 구의삼성쉐르빌 앞","일일(비회원)","M","AGE_008","2","191.50","1.72","7440.00","73"
"2020-06","00551","551. 구의삼성쉐르빌 앞","일일(회원)",\N,"AGE_001","40","859.25","8.44","36350.00","1098"
"2020-06","00551","551. 구의삼성쉐르빌 앞","일일(회원)",\N,"AGE_002","222","357628.43","3128.96","13486879.18","7241"
"2020-06","00551","551. 구의삼성쉐르빌 앞","일일(회원)",\N,"AGE_003","48","1577.78","14.33","61700.00","2091"
"2020-06","00551","551. 구의삼성쉐르빌 앞","일일(회원)",\N,"AGE_004","19","748.05","7.06","30430.00","1094"
"2020-06","00551","551. 구의삼성쉐르빌 앞","일일(회원)",\N,"AGE_005","4","0.00","0.00","0.00","198"
"2020-06","00551","551. 구의삼성쉐르빌 앞","일일(회원)",\N,"AGE_006","1","0.00","0.00","0.00","21"
"2020-06","00551","551. 구의삼성쉐르빌 앞","일일(회원)",\N,"AGE_008","3","0.00","0.00","0.00","891"
"2020-06","00551","551. 구의삼성쉐르빌 앞","일일(회원)","","AGE_001","6","0.00","0.00","0.00","157"
"2020-06","00551","551. 구의삼성쉐르빌 앞","일일(회원)","","AGE_002","13","1077.19","8.58","37010.00","479"
"2020-06","00551","551. 구의삼성쉐르빌 앞","일일(회원)","","AGE_003","4","0.00","0.00","0.00","210"
"2020-06","00551","551. 구의삼성쉐르빌 앞","일일(회원)","","AGE_004","2","0.00","0.00","0.00","133"
"2020-06","00551","551. 구의삼성쉐르빌 앞","일일(회원)","F","AGE_001","5","54.31","0.49","2110.00","207"
"2020-06","00551","551. 구의삼성쉐르빌 앞","일일(회원)","F","AGE_002","63","1581.41","17.18","74039.89","2388"
"2020-06","00551","551. 구의삼성쉐르빌 앞","일일(회원)","F","AGE_003","22","265.77","2.90","12540.00","507"
"2020-06","00551","551. 구의삼성쉐르빌 앞","일일(회원)","F","AGE_004","7","177.62","2.07","8930.00","218"
"2020-06","00551","551. 구의삼성쉐르빌 앞","일일(회원)","F","AGE_005","2","0.00","0.00","0.00","28"
"2020-06","00551","551. 구의삼성쉐르빌 앞","일일(회원)","M","AGE_001","6","514.90","4.45","19210.00","247"
"2020-06","00551","551. 구의삼성쉐르빌 앞","일일(회원)","M","AGE_002","81","423153.20","3107.12","13392691.50","3365"
"2020-06","00551","551. 구의삼성쉐르빌 앞","일일(회원)","M","AGE_003","20","754.88","6.04","26060.00","768"
"2020-06","00551","551. 구의삼성쉐르빌 앞","일일(회원)","M","AGE_004","8","2266.92","14.38","62000.00","527"
"2020-06","00551","551. 구의삼성쉐르빌 앞","일일(회원)","M","AGE_005","2","0.00","0.00","0.00","140"
"2020-06","00551","551. 구의삼성쉐르빌 앞","일일(회원)","M","AGE_006","1","0.00","0.00","0.00","94"
"2020-06","00551","551. 구의삼성쉐르빌 앞","정기",\N,"AGE_001","119","6453.92","61.06","263259.41","2006"
"2020-06","00551","551. 구의삼성쉐르빌 앞","정기",\N,"AGE_002","756","21963.52","183.79","791617.36","16837"
"2020-06","00551","551. 구의삼성쉐르빌 앞","정기",\N,"AGE_003","251","2048.38","18.73","80670.71","6236"
"2020-06","00551","551. 구의삼성쉐르빌 앞","정기",\N,"AGE_004","310","5604.44","46.91","202053.24","7262"
"2020-06","00551","551. 구의삼성쉐르빌 앞","정기",\N,"AGE_005","88","2434.61","19.50","84110.00","1737"
"2020-06","00551","551. 구의삼성쉐르빌 앞","정기",\N,"AGE_006","41","5244.04","47.07","202840.00","704"
"2020-06","00551","551. 구의삼성쉐르빌 앞","정기",\N,"AGE_007","3","0.00","0.00","0.00","107"
"2020-06","00551","551. 구의삼성쉐르빌 앞","정기",\N,"AGE_008","19","243.65","2.51","10810.00","476"
"2020-06","00551","551. 구의삼성쉐르빌 앞","정기","","AGE_001","39","1041.02","10.65","45930.00","568"
"2020-06","00551","551. 구의삼성쉐르빌 앞","정기","","AGE_002","104","1100.99","10.91","47040.00","3371"
"2020-06","00551","551. 구의삼성쉐르빌 앞","정기","","AGE_003","37","9223.58","73.51","316770.00","844"
"2020-06","00551","551. 구의삼성쉐르빌 앞","정기","","AGE_004","27","2129.08","19.31","83250.00","868"
"2020-06","00551","551. 구의삼성쉐르빌 앞","정기","","AGE_005","8","199.92","1.68","7230.00","162"
"2020-06","00551","551. 구의삼성쉐르빌 앞","정기","","AGE_006","1","0.00","0.00","0.00","9"
"2020-06","00551","551. 구의삼성쉐르빌 앞","정기","","AGE_007","2","0.00","0.00","0.00","27"
"2020-06","00551","551. 구의삼성쉐르빌 앞","정기","F","AGE_001","14","1285.05","11.65","50260.00","257"
"2020-06","00551","551. 구의삼성쉐르빌 앞","정기","F","AGE_002","234","4011.11","41.12","177059.91","3669"
"2020-06","00551","551. 구의삼성쉐르빌 앞","정기","F","AGE_003","71","1226.81","15.93","68770.00","1719"
"2020-06","00551","551. 구의삼성쉐르빌 앞","정기","F","AGE_004","71","606.60","5.76","24839.12","2181"
"2020-06","00551","551. 구의삼성쉐르빌 앞","정기","F","AGE_005","6","4.46","0.06","250.00","100"
"2020-06","00551","551. 구의삼성쉐르빌 앞","정기","F","AGE_006","1","0.00","0.00","0.00","45"
"2020-06","00551","551. 구의삼성쉐르빌 앞","정기","F","AGE_007","3","0.00","0.00","0.00","77"
"2020-06","00551","551. 구의삼성쉐르빌 앞","정기","M","AGE_001","55","3470.71","30.91","133140.00","1375"
"2020-06","00551","551. 구의삼성쉐르빌 앞","정기","M","AGE_002","283","7381.34","55.72","240021.12","5347"
